ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
GLO;1305;0;N;SBFL;SBGR;2024-01-16 22:50:00;2024-01-16 22:52:00;2024-01-17 00:10:00;2024-01-17 00:13:00;REALIZADO;;BR;BR
GLO;1305;0;N;SBFL;SBGR;2024-01-26 22:50:00;2024-01-26 23:05:00;2024-01-27 00:10:00;2024-01-27 00:18:00;REALIZADO;;BR;BR
GLO;1305;0;N;SBFL;SBGR;2024-01-28 22:50:00;2024-01-28 23:04:00;2024-01-29 00:10:00;2024-01-29 00:27:00;REALIZADO;;BR;BR
GLO;1306;0;N;SBSP;SBCF;2024-01-02 09:40:00;2024-01-02 09:43:00;2024-01-02 11:00:00;2024-01-02 10:57:00;REALIZADO;;BR;BR
GLO;1306;0;N;SBSP;SBCF;2024-01-04 09:40:00;2024-01-04 09:42:00;2024-01-04 11:00:00;2024-01-04 10:49:00;REALIZADO;;BR;BR
GLO;1306;0;N;SBSP;SBCF;2024-01-05 09:40:00;2024-01-05 10:04:00;2024-01-05 11:00:00;2024-01-05 11:12:00;REALIZADO;;BR;BR
AZU;4227;0;N;SBCF;SBGO;2024-01-12 17:15:00;2024-01-12 17:33:00;2024-01-12 18:40:00;2024-01-12 18:50:00;REALIZADO;;BR;BR
AZU;4227;0;N;SBCF;SBGO;2024-01-13 17:15:00;2024-01-13 18:07:00;2024-01-13 18:40:00;2024-01-13 19:29:00;REALIZADO;;BR;BR
AZU;4227;0;N;SBCF;SBGO;2024-01-15 17:15:00;2024-01-15 18:34:00;2024-01-15 18:40:00;2024-01-15 19:50:00;REALIZADO;;BR;BR
AZU;4227;0;N;SBCF;SBGO;2024-01-16 17:15:00;2024-01-16 17:35:00;2024-01-16 18:40:00;2024-01-16 18:55:00;REALIZADO;;BR;BR
AZU;4227;0;N;SBCF;SBGO;2024-01-20 17:15:00;2024-01-20 17:20:00;2024-01-20 18:40:00;2024-01-20 18:34:00;REALIZADO;;BR;BR
AZU;4227;0;N;SBCF;SBGO;2024-01-24 17:15:00;2024-01-24 17:35:00;2024-01-24 18:40:00;2024-01-24 19:03:00;REALIZADO;;BR;BR
AZU;4227;0;N;SBCF;SBGO;2024-01-29 17:15:00;2024-01-29 17:30:00;2024-01-29 18:40:00;2024-01-29 18:58:00;REALIZADO;;BR;BR
AZU;4229;0;N;SBFL;SBPA;2024-01-08 09:55:00;2024-01-08 10:43:00;2024-01-08 11:00:00;2024-01-08 11:43:00;REALIZADO;;BR;BR
AZU;4229;0;N;SBFL;SBPA;2024-01-13 09:55:00;2024-01-13 09:56:00;2024-01-13 11:00:00;2024-01-13 11:02:00;REALIZADO;;BR;BR
GLO;1609;0;N;SBPL;SBGR;2024-01-20 04:00:00;2024-01-20 06:37:00;2024-01-20 06:45:00;2024-01-20 09:06:00;REALIZADO;;BR;BR
GLO;1610;0;N;SBGR;SBFZ;2024-01-03 15:25:00;2024-01-03 15:42:00;2024-01-03 18:55:00;2024-01-03 19:11:00;REALIZADO;;BR;BR
GLO;1610;0;N;SBGR;SBFZ;2024-01-05 15:25:00;2024-01-05 15:30:00;2024-01-05 18:55:00;2024-01-05 18:54:00;REALIZADO;;BR;BR
GLO;1610;0;N;SBGR;SBFZ;2024-01-12 15:25:00;2024-01-12 15:32:00;2024-01-12 18:55:00;2024-01-12 18:55:00;REALIZADO;;BR;BR
GLO;1610;0;N;SBGR;SBFZ;2024-01-15 15:25:00;2024-01-15 15:35:00;2024-01-15 18:55:00;2024-01-15 19:06:00;REALIZADO;;BR;BR
GLO;2003;0;N;SBCF;SBGL;2024-01-31 18:50:00;2024-01-31 19:28:00;2024-01-31 20:00:00;2024-01-31 20:39:00;REALIZADO;;BR;BR
GLO;2004;0;N;SBGL;SBCF;2024-01-02 21:20:00;2024-01-02 22:15:00;2024-01-02 22:30:00;2024-01-02 23:22:00;REALIZADO;;BR;BR
GLO;2004;0;N;SBGL;SBCF;2024-01-03 21:20:00;2024-01-03 21:55:00;2024-01-03 22:30:00;2024-01-03 23:05:00;REALIZADO;;BR;BR
GLO;2004;0;N;SBGL;SBCF;2024-01-14 21:20:00;2024-01-14 21:32:00;2024-01-14 22:30:00;2024-01-14 22:34:00;REALIZADO;;BR;BR
GLO;2004;0;N;SBGL;SBCF;2024-01-16 21:20:00;2024-01-16 21:30:00;2024-01-16 22:30:00;2024-01-16 22:33:00;REALIZADO;;BR;BR
GLO;2004;0;N;SBGL;SBCF;2024-01-21 21:20:00;2024-01-21 23:15:00;2024-01-21 22:30:00;2024-01-22 00:25:00;REALIZADO;;BR;BR
GLO;2004;0;N;SBGL;SBCF;2024-01-23 21:20:00;2024-01-23 21:37:00;2024-01-23 22:30:00;2024-01-23 22:44:00;REALIZADO;;BR;BR
GLO;2004;0;N;SBGL;SBCF;2024-01-25 21:20:00;2024-01-25 21:33:00;2024-01-25 22:30:00;2024-01-25 22:44:00;REALIZADO;;BR;BR
GLO;2004;0;N;SBGL;SBCF;2024-01-26 21:20:00;2024-01-26 21:27:00;2024-01-26 22:30:00;2024-01-26 22:44:00;REALIZADO;;BR;BR
GLO;2004;0;N;SBGL;SBCF;2024-01-28 21:20:00;2024-01-28 21:43:00;2024-01-28 22:30:00;2024-01-28 22:57:00;REALIZADO;;BR;BR
GLO;2004;0;N;SBGL;SBCF;2024-01-29 21:20:00;2024-01-29 23:21:00;2024-01-29 22:30:00;2024-01-30 00:38:00;REALIZADO;;BR;BR
GLO;2005;0;N;SBCF;SBGL;2024-01-02 06:50:00;2024-01-02 06:53:00;2024-01-02 08:00:00;2024-01-02 07:53:00;REALIZADO;;BR;BR
GLO;2005;0;N;SBCF;SBGL;2024-01-03 06:50:00;2024-01-03 06:54:00;2024-01-03 08:00:00;2024-01-03 08:11:00;REALIZADO;;BR;BR
AZU;9180;0;N;SBKP;SBFL;2024-01-05 10:15:00;2024-01-05 10:55:00;2024-01-05 11:30:00;2024-01-05 12:01:00;REALIZADO;;BR;BR
AZU;9180;0;N;SBKP;SBFL;2024-01-10 10:15:00;2024-01-10 10:18:00;2024-01-10 11:30:00;2024-01-10 11:49:00;REALIZADO;;BR;BR
AZU;9180;0;N;SBKP;SBFL;2024-01-15 10:15:00;2024-01-15 10:22:00;2024-01-15 11:30:00;2024-01-15 11:34:00;REALIZADO;;BR;BR
AZU;9180;0;N;SBKP;SBFL;2024-01-26 10:15:00;2024-01-26 10:16:00;2024-01-26 11:30:00;2024-01-26 11:29:00;REALIZADO;;BR;BR
AZU;9181;0;N;SBFL;SBKP;2024-01-05 12:15:00;2024-01-05 12:45:00;2024-01-05 13:30:00;2024-01-05 13:51:00;REALIZADO;;BR;BR
AZU;9181;0;N;SBFL;SBKP;2024-01-10 12:15:00;2024-01-10 12:25:00;2024-01-10 13:30:00;2024-01-10 13:44:00;REALIZADO;;BR;BR
AZU;9181;0;N;SBFL;SBKP;2024-01-12 12:15:00;2024-01-12 12:16:00;2024-01-12 13:30:00;2024-01-12 13:25:00;REALIZADO;;BR;BR
AZU;9181;0;N;SBFL;SBKP;2024-01-15 12:15:00;2024-01-15 12:18:00;2024-01-15 13:30:00;2024-01-15 13:28:00;REALIZADO;;BR;BR
AZU;9181;0;N;SBFL;SBKP;2024-01-19 12:15:00;2024-01-19 12:17:00;2024-01-19 13:30:00;2024-01-19 13:34:00;REALIZADO;;BR;BR
AZU;9181;0;N;SBFL;SBKP;2024-01-26 12:15:00;2024-01-26 12:16:00;2024-01-26 13:30:00;2024-01-26 13:39:00;REALIZADO;;BR;BR
AZU;9182;0;N;SBKP;SBAU;2024-01-06 15:00:00;2024-01-06 15:02:00;2024-01-06 16:00:00;2024-01-06 16:04:00;REALIZADO;;BR;BR
AZU;9182;0;N;SBKP;SBAU;2024-01-13 15:00:00;2024-01-13 15:05:00;2024-01-13 16:00:00;2024-01-13 16:03:00;REALIZADO;;BR;BR
AZU;9183;0;N;SBAU;SBKP;2024-01-06 17:25:00;2024-01-06 18:17:00;2024-01-06 18:25:00;2024-01-06 19:06:00;REALIZADO;;BR;BR
AZU;9183;0;N;SBAU;SBKP;2024-01-13 17:25:00;2024-01-13 19:11:00;2024-01-13 18:25:00;2024-01-13 20:11:00;REALIZADO;;BR;BR
AZU;9183;0;N;SBAU;SBKP;2024-01-27 17:25:00;2024-01-27 17:53:00;2024-01-27 18:25:00;2024-01-27 18:43:00;REALIZADO;;BR;BR
AZU;9200;0;N;SBRF;SBGR;2024-01-13 03:35:00;2024-01-13 03:49:00;2024-01-13 06:55:00;2024-01-13 06:58:00;REALIZADO;;BR;BR
AZU;9201;0;N;SBFL;SBKP;2024-01-13 09:30:00;2024-01-13 09:43:00;2024-01-13 10:45:00;2024-01-13 11:17:00;REALIZADO;;BR;BR
AZU;9202;0;N;SBCT;SBKP;2024-01-02 21:50:00;2024-01-03 00:56:00;2024-01-02 22:55:00;2024-01-03 01:47:00;REALIZADO;;BR;BR
AZU;9227;0;N;SBKP;SBGO;2024-01-06 19:10:00;2024-01-06 19:26:00;2024-01-06 20:35:00;2024-01-06 20:51:00;REALIZADO;;BR;BR
AZU;9227;0;N;SBKP;SBGO;2024-01-20 18:35:00;2024-01-20 18:55:00;2024-01-20 20:00:00;2024-01-20 20:17:00;REALIZADO;;BR;BR
AZU;9229;0;N;SBKP;SBFL;2024-01-13 07:30:00;2024-01-13 07:33:00;2024-01-13 08:45:00;2024-01-13 09:06:00;REALIZADO;;BR;BR
AZU;9230;0;N;SBGO;SBKP;2024-01-06 21:15:00;2024-01-06 21:18:00;2024-01-06 22:40:00;2024-01-06 22:40:00;REALIZADO;;BR;BR
AZU;9238;0;N;SBCF;SBFZ;2024-01-06 22:00:00;2024-01-06 22:28:00;2024-01-07 00:45:00;2024-01-07 01:30:00;REALIZADO;;BR;BR
AZU;9264;0;N;SBFI;SBCF;2024-01-06 18:15:00;2024-01-06 18:29:00;2024-01-06 20:15:00;2024-01-06 20:25:00;REALIZADO;;BR;BR
AZU;9265;0;N;SBCF;SBFI;2024-01-06 21:20:00;2024-01-06 21:21:00;2024-01-06 23:35:00;2024-01-06 23:34:00;REALIZADO;;BR;BR
AZU;9266;0;N;SBSP;SBSV;2024-01-07 09:25:00;2024-01-07 09:51:00;2024-01-07 11:45:00;2024-01-07 12:33:00;REALIZADO;;BR;BR
AZU;9267;0;N;SBSV;SBSP;2024-01-07 12:35:00;2024-01-07 13:16:00;2024-01-07 14:50:00;2024-01-07 16:04:00;REALIZADO;;BR;BR
GLO;1611;0;N;SBFZ;SBGR;2024-01-03 19:35:00;2024-01-03 20:03:00;2024-01-03 23:15:00;2024-01-03 23:35:00;REALIZADO;;BR;BR
GLO;1611;0;N;SBFZ;SBGR;2024-01-05 19:35:00;2024-01-05 19:40:00;2024-01-05 23:15:00;2024-01-05 23:08:00;REALIZADO;;BR;BR
GLO;1611;0;N;SBFZ;SBGR;2024-01-12 19:35:00;2024-01-12 19:36:00;2024-01-12 23:15:00;2024-01-12 23:07:00;REALIZADO;;BR;BR
GLO;1611;0;N;SBFZ;SBGR;2024-01-15 19:35:00;2024-01-15 20:01:00;2024-01-15 23:15:00;2024-01-15 23:40:00;REALIZADO;;BR;BR
GLO;1611;0;N;SBFZ;SBGR;2024-01-26 19:35:00;2024-01-26 19:52:00;2024-01-26 23:15:00;2024-01-26 23:11:00;REALIZADO;;BR;BR
GLO;1611;0;N;SBFZ;SBGR;2024-01-29 19:35:00;2024-01-29 19:43:00;2024-01-29 23:15:00;2024-01-29 23:01:00;REALIZADO;;BR;BR
GLO;1611;0;N;SBFZ;SBGR;2024-01-31 19:35:00;2024-01-31 19:58:00;2024-01-31 23:15:00;2024-01-31 23:21:00;REALIZADO;;BR;BR
GLO;1612;0;N;SBSP;SBRF;2024-01-04 18:40:00;2024-01-04 18:42:00;2024-01-04 21:55:00;2024-01-04 22:01:00;REALIZADO;;BR;BR
GLO;1612;0;N;SBSP;SBRF;2024-01-07 18:40:00;2024-01-07 19:14:00;2024-01-07 21:55:00;2024-01-07 22:39:00;REALIZADO;;BR;BR
GLO;1612;0;N;SBSP;SBRF;2024-01-08 18:40:00;2024-01-08 19:00:00;2024-01-08 21:55:00;2024-01-08 22:06:00;REALIZADO;;BR;BR
GLO;1612;0;N;SBSP;SBRF;2024-01-09 18:40:00;2024-01-09 21:51:00;2024-01-09 21:55:00;2024-01-10 01:05:00;REALIZADO;;BR;BR
GLO;1612;0;N;SBSP;SBRF;2024-01-10 18:40:00;2024-01-10 19:24:00;2024-01-10 21:55:00;2024-01-10 22:37:00;REALIZADO;;BR;BR
GLO;1612;0;N;SBSP;SBRF;2024-01-12 18:40:00;2024-01-12 19:22:00;2024-01-12 21:55:00;2024-01-12 22:34:00;REALIZADO;;BR;BR
GLO;1612;0;N;SBSP;SBRF;2024-01-13 18:25:00;2024-01-13 18:56:00;2024-01-13 21:40:00;2024-01-13 22:12:00;REALIZADO;;BR;BR
GLO;1612;0;N;SBSP;SBRF;2024-01-15 18:40:00;2024-01-15 19:26:00;2024-01-15 21:55:00;2024-01-15 22:44:00;REALIZADO;;BR;BR
GLO;1612;0;N;SBSP;SBRF;2024-01-16 18:40:00;2024-01-16 18:58:00;2024-01-16 21:55:00;2024-01-16 22:12:00;REALIZADO;;BR;BR
GLO;2005;0;N;SBCF;SBGL;2024-01-04 06:50:00;2024-01-04 06:56:00;2024-01-04 08:00:00;2024-01-04 08:05:00;REALIZADO;;BR;BR
GLO;2005;0;N;SBCF;SBGL;2024-01-15 07:00:00;2024-01-15 07:04:00;2024-01-15 08:10:00;2024-01-15 08:02:00;REALIZADO;;BR;BR
GLO;2005;0;N;SBCF;SBGL;2024-01-18 06:50:00;2024-01-18 06:55:00;2024-01-18 08:00:00;2024-01-18 07:51:00;REALIZADO;;BR;BR
GLO;2005;0;N;SBCF;SBGL;2024-01-24 06:50:00;2024-01-24 09:46:00;2024-01-24 08:00:00;2024-01-24 10:59:00;REALIZADO;;BR;BR
GLO;2005;0;N;SBCF;SBGL;2024-01-26 06:50:00;2024-01-26 06:51:00;2024-01-26 08:00:00;2024-01-26 07:51:00;REALIZADO;;BR;BR
GLO;2005;0;N;SBCF;SBGL;2024-01-27 07:00:00;2024-01-27 08:32:00;2024-01-27 08:10:00;2024-01-27 09:30:00;REALIZADO;;BR;BR
GLO;2006;0;N;SBGL;SBVT;2024-01-02 07:30:00;2024-01-02 07:48:00;2024-01-02 08:35:00;2024-01-02 08:51:00;REALIZADO;;BR;BR
GLO;2006;0;N;SBGL;SBVT;2024-01-03 07:30:00;2024-01-03 07:54:00;2024-01-03 08:35:00;2024-01-03 08:55:00;REALIZADO;;BR;BR
GLO;2006;0;N;SBGL;SBVT;2024-01-04 07:30:00;2024-01-04 07:33:00;2024-01-04 08:35:00;2024-01-04 08:48:00;REALIZADO;;BR;BR
GLO;2006;0;N;SBGL;SBVT;2024-01-05 07:30:00;2024-01-05 07:35:00;2024-01-05 08:35:00;2024-01-05 08:41:00;REALIZADO;;BR;BR
GLO;2006;0;N;SBGL;SBVT;2024-01-09 07:30:00;2024-01-09 07:40:00;2024-01-09 08:35:00;2024-01-09 08:44:00;REALIZADO;;BR;BR
AZU;9294;0;N;SBSP;SBIL;2024-01-08 08:35:00;2024-01-08 08:37:00;2024-01-08 10:40:00;2024-01-08 10:39:00;REALIZADO;;BR;BR
AZU;9294;0;N;SBSP;SBIL;2024-01-10 08:35:00;2024-01-10 08:39:00;2024-01-10 10:40:00;2024-01-10 10:45:00;REALIZADO;;BR;BR
AZU;9294;0;N;SBSP;SBIL;2024-01-12 08:35:00;2024-01-12 08:49:00;2024-01-12 10:40:00;2024-01-12 10:56:00;REALIZADO;;BR;BR
AZU;9294;0;N;SBSP;SBIL;2024-01-25 08:35:00;2024-01-25 08:39:00;2024-01-25 10:40:00;2024-01-25 10:42:00;REALIZADO;;BR;BR
AZU;9294;0;N;SBSP;SBIL;2024-01-29 08:35:00;2024-01-29 08:36:00;2024-01-29 10:40:00;2024-01-29 10:49:00;REALIZADO;;BR;BR
AZU;9295;0;N;SBIL;SBSP;2024-01-04 11:25:00;2024-01-04 11:35:00;2024-01-04 13:25:00;2024-01-04 13:39:00;REALIZADO;;BR;BR
AZU;9295;0;N;SBIL;SBSP;2024-01-11 11:25:00;2024-01-11 11:50:00;2024-01-11 13:25:00;2024-01-11 14:08:00;REALIZADO;;BR;BR
GLO;1306;0;N;SBSP;SBCF;2024-01-11 09:40:00;2024-01-11 09:41:00;2024-01-11 11:00:00;2024-01-11 11:09:00;REALIZADO;;BR;BR
GLO;1306;0;N;SBSP;SBCF;2024-01-12 09:40:00;2024-01-12 09:42:00;2024-01-12 11:00:00;2024-01-12 10:55:00;REALIZADO;;BR;BR
GLO;1306;0;N;SBSP;SBCF;2024-01-13 09:40:00;2024-01-13 09:45:00;2024-01-13 11:00:00;2024-01-13 10:54:00;REALIZADO;;BR;BR
GLO;1306;0;N;SBSP;SBCF;2024-01-14 09:40:00;2024-01-14 10:17:00;2024-01-14 11:00:00;2024-01-14 11:29:00;REALIZADO;;BR;BR
GLO;1306;0;N;SBSP;SBCF;2024-01-17 09:40:00;2024-01-17 09:47:00;2024-01-17 11:00:00;2024-01-17 11:03:00;REALIZADO;;BR;BR
GLO;1306;0;N;SBSP;SBCF;2024-01-18 09:40:00;2024-01-18 10:37:00;2024-01-18 11:00:00;2024-01-18 12:02:00;REALIZADO;;BR;BR
GLO;1306;0;N;SBSP;SBCF;2024-01-19 09:40:00;2024-01-19 09:46:00;2024-01-19 11:00:00;2024-01-19 11:00:00;REALIZADO;;BR;BR
GLO;1306;0;N;SBSP;SBCF;2024-01-24 09:40:00;2024-01-24 09:42:00;2024-01-24 11:00:00;2024-01-24 10:49:00;REALIZADO;;BR;BR
GLO;1306;0;N;SBSP;SBCF;2024-01-25 09:40:00;2024-01-25 09:58:00;2024-01-25 11:00:00;2024-01-25 11:11:00;REALIZADO;;BR;BR
GLO;1306;0;N;SBSP;SBCF;2024-01-27 09:40:00;2024-01-27 09:43:00;2024-01-27 11:00:00;2024-01-27 10:57:00;REALIZADO;;BR;BR
GLO;1310;0;N;SBSP;SBCF;2024-01-02 12:35:00;2024-01-02 12:45:00;2024-01-02 13:55:00;2024-01-02 14:04:00;REALIZADO;;BR;BR
GLO;1310;0;N;SBSP;SBCF;2024-01-03 12:35:00;2024-01-03 12:43:00;2024-01-03 13:55:00;2024-01-03 14:18:00;REALIZADO;;BR;BR
GLO;1310;0;N;SBSP;SBCF;2024-01-04 12:35:00;2024-01-04 12:41:00;2024-01-04 13:55:00;2024-01-04 14:17:00;REALIZADO;;BR;BR
GLO;1312;0;N;SBSP;SBCF;2024-01-04 16:35:00;2024-01-04 16:51:00;2024-01-04 17:55:00;2024-01-04 18:10:00;REALIZADO;;BR;BR
GLO;1312;0;N;SBSP;SBCF;2024-01-05 16:35:00;2024-01-05 16:42:00;2024-01-05 17:55:00;2024-01-05 17:53:00;REALIZADO;;BR;BR
AZU;4229;0;N;SBFL;SBPA;2024-01-22 09:55:00;2024-01-22 11:01:00;2024-01-22 11:00:00;2024-01-22 11:55:00;REALIZADO;;BR;BR
AZU;4229;0;N;SBFL;SBPA;2024-01-23 09:55:00;2024-01-23 10:25:00;2024-01-23 11:00:00;2024-01-23 11:25:00;REALIZADO;;BR;BR
AZU;4229;0;N;SBFL;SBPA;2024-01-24 09:55:00;2024-01-24 10:54:00;2024-01-24 11:00:00;2024-01-24 11:52:00;REALIZADO;;BR;BR
AZU;4230;0;N;SBCF;SBGV;2024-01-02 11:15:00;2024-01-02 11:17:00;2024-01-02 12:15:00;2024-01-02 12:07:00;REALIZADO;;BR;BR
AZU;4230;0;N;SBCF;SBGV;2024-01-10 11:15:00;2024-01-10 11:19:00;2024-01-10 12:15:00;2024-01-10 12:19:00;REALIZADO;;BR;BR
AZU;4230;0;N;SBCF;SBGV;2024-01-12 11:15:00;2024-01-12 11:26:00;2024-01-12 12:15:00;2024-01-12 12:16:00;REALIZADO;;BR;BR
AZU;4230;0;N;SBCF;SBGV;2024-01-16 11:15:00;2024-01-16 11:19:00;2024-01-16 12:15:00;2024-01-16 12:11:00;REALIZADO;;BR;BR
AZU;4230;0;N;SBCF;SBGV;2024-01-17 11:15:00;2024-01-17 11:46:00;2024-01-17 12:15:00;2024-01-17 12:38:00;REALIZADO;;BR;BR
AZU;4230;0;N;SBCF;SBGV;2024-01-18 11:15:00;2024-01-18 11:18:00;2024-01-18 12:15:00;2024-01-18 12:10:00;REALIZADO;;BR;BR
AZU;4230;0;N;SBCF;SBGV;2024-01-22 11:15:00;2024-01-22 11:18:00;2024-01-22 12:15:00;2024-01-22 12:08:00;REALIZADO;;BR;BR
AZU;4230;0;N;SBCF;SBGV;2024-01-23 11:15:00;2024-01-23 11:18:00;2024-01-23 12:15:00;2024-01-23 12:15:00;REALIZADO;;BR;BR
AZU;4230;0;N;SBCF;SBGV;2024-01-24 11:15:00;2024-01-24 11:32:00;2024-01-24 12:15:00;2024-01-24 12:20:00;REALIZADO;;BR;BR
AZU;4230;0;N;SBCF;SBGV;2024-01-25 11:15:00;2024-01-25 11:19:00;2024-01-25 12:15:00;2024-01-25 12:07:00;REALIZADO;;BR;BR
AZU;4231;0;N;SBSP;SBRJ;2024-01-02 08:40:00;2024-01-02 08:44:00;2024-01-02 09:45:00;2024-01-02 09:44:00;REALIZADO;;BR;BR
AZU;4231;0;N;SBSP;SBRJ;2024-01-07 09:20:00;2024-01-07 09:29:00;2024-01-07 10:25:00;2024-01-07 10:31:00;REALIZADO;;BR;BR
AZU;4231;0;N;SBSP;SBRJ;2024-01-09 08:40:00;2024-01-09 08:54:00;2024-01-09 09:45:00;2024-01-09 09:45:00;REALIZADO;;BR;BR
AZU;4231;0;N;SBSP;SBRJ;2024-01-13 08:50:00;2024-01-13 09:10:00;2024-01-13 09:55:00;2024-01-13 10:03:00;REALIZADO;;BR;BR
AZU;4231;0;N;SBSP;SBRJ;2024-01-14 09:20:00;2024-01-14 09:26:00;2024-01-14 10:25:00;2024-01-14 10:20:00;REALIZADO;;BR;BR
AZU;4231;0;N;SBSP;SBRJ;2024-01-15 08:40:00;2024-01-15 08:41:00;2024-01-15 09:45:00;2024-01-15 09:52:00;REALIZADO;;BR;BR
AZU;4231;0;N;SBSP;SBRJ;2024-01-17 08:40:00;2024-01-17 08:49:00;2024-01-17 09:45:00;2024-01-17 09:52:00;REALIZADO;;BR;BR
AZU;4231;0;N;SBSP;SBRJ;2024-01-18 09:05:00;2024-01-18 10:16:00;2024-01-18 10:10:00;2024-01-18 11:17:00;REALIZADO;;BR;BR
AZU;4231;0;N;SBSP;SBRJ;2024-01-19 08:40:00;2024-01-19 08:41:00;2024-01-19 09:45:00;2024-01-19 09:47:00;REALIZADO;;BR;BR
AZU;4231;0;N;SBSP;SBRJ;2024-01-21 09:20:00;2024-01-21 10:27:00;2024-01-21 10:25:00;2024-01-21 11:22:00;REALIZADO;;BR;BR
AZU;4231;0;N;SBSP;SBRJ;2024-01-23 08:40:00;2024-01-23 08:42:00;2024-01-23 09:45:00;2024-01-23 09:42:00;REALIZADO;;BR;BR
AZU;4231;0;N;SBSP;SBRJ;2024-01-25 09:05:00;2024-01-25 09:57:00;2024-01-25 10:10:00;2024-01-25 11:02:00;REALIZADO;;BR;BR
GLO;2006;0;N;SBGL;SBVT;2024-01-10 07:30:00;2024-01-10 07:34:00;2024-01-10 08:35:00;2024-01-10 08:34:00;REALIZADO;;BR;BR
GLO;2006;0;N;SBGL;SBVT;2024-01-15 07:30:00;2024-01-15 07:53:00;2024-01-15 08:35:00;2024-01-15 09:00:00;REALIZADO;;BR;BR
GLO;2006;0;N;SBGL;SBVT;2024-01-18 07:30:00;2024-01-18 07:39:00;2024-01-18 08:35:00;2024-01-18 08:40:00;REALIZADO;;BR;BR
GLO;2006;0;N;SBGL;SBVT;2024-01-22 07:30:00;2024-01-22 07:42:00;2024-01-22 08:35:00;2024-01-22 08:56:00;REALIZADO;;BR;BR
GLO;2006;0;N;SBGL;SBVT;2024-01-27 07:30:00;2024-01-27 08:01:00;2024-01-27 08:35:00;2024-01-27 09:11:00;REALIZADO;;BR;BR
GLO;2007;0;N;SBVT;SBGL;2024-01-04 06:10:00;2024-01-04 06:11:00;2024-01-04 07:20:00;2024-01-04 07:22:00;REALIZADO;;BR;BR
GLO;2007;0;N;SBVT;SBGL;2024-01-11 06:10:00;2024-01-11 06:35:00;2024-01-11 07:20:00;2024-01-11 07:42:00;REALIZADO;;BR;BR
GLO;1612;0;N;SBSP;SBRF;2024-01-17 18:40:00;2024-01-17 19:14:00;2024-01-17 21:55:00;2024-01-17 22:31:00;REALIZADO;;BR;BR
GLO;1612;0;N;SBSP;SBRF;2024-01-18 18:40:00;2024-01-18 19:17:00;2024-01-18 21:55:00;2024-01-18 22:26:00;REALIZADO;;BR;BR
GLO;1612;0;N;SBSP;SBRF;2024-01-19 18:40:00;2024-01-19 18:52:00;2024-01-19 21:55:00;2024-01-19 22:40:00;REALIZADO;;BR;BR
GLO;1612;0;N;SBSP;SBRF;2024-01-20 18:25:00;2024-01-20 18:37:00;2024-01-20 21:40:00;2024-01-20 22:00:00;REALIZADO;;BR;BR
GLO;1612;0;N;SBSP;SBRF;2024-01-22 18:40:00;2024-01-22 18:43:00;2024-01-22 21:55:00;2024-01-22 21:58:00;REALIZADO;;BR;BR
GLO;1612;0;N;SBSP;SBRF;2024-01-24 18:40:00;2024-01-24 20:11:00;2024-01-24 21:55:00;2024-01-24 23:07:00;REALIZADO;;BR;BR
GLO;1612;0;N;SBSP;SBRF;2024-01-25 18:40:00;2024-01-25 18:45:00;2024-01-25 21:55:00;2024-01-25 22:09:00;REALIZADO;;BR;BR
GLO;1612;0;N;SBSP;SBRF;2024-01-26 18:40:00;2024-01-26 18:54:00;2024-01-26 21:55:00;2024-01-26 22:17:00;REALIZADO;;BR;BR
GLO;1612;0;N;SBSP;SBRF;2024-01-27 18:25:00;2024-01-27 19:29:00;2024-01-27 21:40:00;2024-01-27 22:42:00;REALIZADO;;BR;BR
GLO;1612;0;N;SBSP;SBRF;2024-01-28 18:40:00;2024-01-28 19:25:00;2024-01-28 21:55:00;2024-01-28 22:41:00;REALIZADO;;BR;BR
GLO;1612;0;N;SBSP;SBRF;2024-01-30 18:40:00;2024-01-30 19:04:00;2024-01-30 21:55:00;2024-01-30 22:26:00;REALIZADO;;BR;BR
GLO;1612;0;N;SBSP;SBRF;2024-01-31 18:40:00;2024-01-31 19:09:00;2024-01-31 21:55:00;2024-01-31 22:22:00;REALIZADO;;BR;BR
GLO;1613;0;N;SBRF;SBGR;2024-01-03 18:00:00;2024-01-03 18:17:00;2024-01-03 21:25:00;2024-01-03 21:40:00;REALIZADO;;BR;BR
GLO;1613;0;N;SBRF;SBGR;2024-01-04 18:00:00;2024-01-04 19:30:00;2024-01-04 21:25:00;2024-01-04 22:50:00;REALIZADO;;BR;BR
GLO;1613;0;N;SBRF;SBGR;2024-01-05 18:05:00;2024-01-05 18:43:00;2024-01-05 21:30:00;2024-01-05 22:09:00;REALIZADO;;BR;BR
GLO;1613;0;N;SBRF;SBGR;2024-01-07 18:00:00;2024-01-07 18:28:00;2024-01-07 21:25:00;2024-01-07 21:41:00;REALIZADO;;BR;BR
GLO;1613;0;N;SBRF;SBGR;2024-01-08 18:00:00;2024-01-08 18:14:00;2024-01-08 21:25:00;2024-01-08 21:37:00;REALIZADO;;BR;BR
GLO;1613;0;N;SBRF;SBGR;2024-01-10 18:00:00;2024-01-10 18:05:00;2024-01-10 21:25:00;2024-01-10 21:15:00;REALIZADO;;BR;BR
