ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
TAM;3691;0;N;SBRJ;SBGR;2022-04-29 09:45:00;2022-04-29 09:51:00;2022-04-29 10:50:00;2022-04-29 10:48:00;REALIZADO;;BR;BR
TAM;3691;0;N;SBRJ;SBGR;2022-04-30 09:45:00;2022-04-30 09:55:00;2022-04-30 10:50:00;2022-04-30 10:56:00;REALIZADO;;BR;BR
TAM;3692;0;N;SBGR;SBRJ;2022-04-01 11:30:00;2022-04-01 11:34:00;2022-04-01 12:25:00;2022-04-01 12:30:00;REALIZADO;;BR;BR
TAM;3692;0;N;SBGR;SBRJ;2022-04-03 11:30:00;2022-04-03 11:53:00;2022-04-03 12:25:00;2022-04-03 12:49:00;REALIZADO;;BR;BR
TAM;3692;0;N;SBGR;SBRJ;2022-04-04 11:30:00;2022-04-04 12:01:00;2022-04-04 12:25:00;2022-04-04 12:49:00;REALIZADO;;BR;BR
TAM;3692;0;N;SBGR;SBRJ;2022-04-05 11:30:00;2022-04-05 11:35:00;2022-04-05 12:25:00;2022-04-05 12:26:00;REALIZADO;;BR;BR
TAM;3692;0;N;SBGR;SBRJ;2022-04-10 11:30:00;2022-04-10 11:34:00;2022-04-10 12:25:00;2022-04-10 12:27:00;REALIZADO;;BR;BR
TAM;3692;0;N;SBGR;SBRJ;2022-04-12 11:30:00;2022-04-12 12:16:00;2022-04-12 12:25:00;2022-04-12 13:16:00;REALIZADO;;BR;BR
TAM;3692;0;N;SBGR;SBRJ;2022-04-18 11:30:00;2022-04-18 11:37:00;2022-04-18 12:25:00;2022-04-18 12:29:00;REALIZADO;;BR;BR
TAM;3692;0;N;SBGR;SBRJ;2022-04-20 11:30:00;2022-04-20 11:33:00;2022-04-20 12:25:00;2022-04-20 12:27:00;REALIZADO;;BR;BR
TAM;3692;0;N;SBGR;SBRJ;2022-04-21 11:30:00;2022-04-21 11:40:00;2022-04-21 12:25:00;2022-04-21 12:25:00;REALIZADO;;BR;BR
TAM;3692;0;N;SBGR;SBRJ;2022-04-23 11:30:00;2022-04-23 11:31:00;2022-04-23 12:25:00;2022-04-23 12:45:00;REALIZADO;;BR;BR
TAM;3692;0;N;SBGR;SBRJ;2022-04-24 11:30:00;2022-04-24 11:33:00;2022-04-24 12:25:00;2022-04-24 12:24:00;REALIZADO;;BR;BR
TAM;3692;0;N;SBGR;SBRJ;2022-04-26 11:30:00;2022-04-26 11:33:00;2022-04-26 12:25:00;2022-04-26 12:21:00;REALIZADO;;BR;BR
TAM;3692;0;N;SBGR;SBRJ;2022-04-28 11:30:00;2022-04-28 11:31:00;2022-04-28 12:25:00;2022-04-28 12:31:00;REALIZADO;;BR;BR
TAM;3692;0;N;SBGR;SBRJ;2022-04-30 11:30:00;2022-04-30 12:11:00;2022-04-30 12:25:00;2022-04-30 13:02:00;REALIZADO;;BR;BR
TAM;3693;0;N;SBRJ;SBGR;2022-04-01 14:35:00;2022-04-01 14:40:00;2022-04-01 15:40:00;2022-04-01 15:46:00;REALIZADO;;BR;BR
GLO;2046;0;N;SBRJ;SBFL;2022-04-01 21:20:00;2022-04-01 21:41:00;2022-04-01 22:55:00;2022-04-01 23:11:00;REALIZADO;;BR;BR
GLO;2046;0;N;SBRJ;SBFL;2022-04-03 21:20:00;2022-04-03 21:34:00;2022-04-03 22:55:00;2022-04-03 23:00:00;REALIZADO;;BR;BR
GLO;2046;0;N;SBRJ;SBFL;2022-04-07 21:20:00;2022-04-07 21:34:00;2022-04-07 22:55:00;2022-04-07 23:01:00;REALIZADO;;BR;BR
GLO;2046;0;N;SBRJ;SBFL;2022-04-10 21:20:00;2022-04-10 21:21:00;2022-04-10 22:55:00;2022-04-10 22:52:00;REALIZADO;;BR;BR
GLO;2046;0;N;SBRJ;SBFL;2022-04-11 21:20:00;2022-04-11 21:24:00;2022-04-11 22:55:00;2022-04-11 23:02:00;REALIZADO;;BR;BR
GLO;2046;0;N;SBRJ;SBFL;2022-04-14 21:20:00;2022-04-14 22:25:00;2022-04-14 22:55:00;2022-04-15 00:06:00;REALIZADO;;BR;BR
GLO;2046;0;N;SBRJ;SBFL;2022-04-17 21:20:00;2022-04-17 21:39:00;2022-04-17 22:55:00;2022-04-17 23:09:00;REALIZADO;;BR;BR
GLO;2046;0;N;SBRJ;SBFL;2022-04-20 21:20:00;2022-04-20 22:03:00;2022-04-20 22:55:00;2022-04-20 23:44:00;REALIZADO;;BR;BR
GLO;2046;0;N;SBRJ;SBFL;2022-04-24 21:20:00;2022-04-24 21:48:00;2022-04-24 22:55:00;2022-04-24 23:19:00;REALIZADO;;BR;BR
GLO;2046;0;N;SBRJ;SBFL;2022-04-25 21:20:00;2022-04-25 21:22:00;2022-04-25 22:55:00;2022-04-25 22:47:00;REALIZADO;;BR;BR
GLO;2046;0;N;SBRJ;SBFL;2022-04-27 21:20:00;2022-04-27 21:45:00;2022-04-27 22:55:00;2022-04-27 23:20:00;REALIZADO;;BR;BR
GLO;2046;0;N;SBRJ;SBFL;2022-04-28 21:20:00;2022-04-28 21:26:00;2022-04-28 22:55:00;2022-04-28 23:03:00;REALIZADO;;BR;BR
GLO;2048;0;N;SBKP;SBRJ;2022-04-01 19:50:00;2022-04-01 20:02:00;2022-04-01 20:55:00;2022-04-01 21:34:00;REALIZADO;;BR;BR
TAM;3269;0;N;SBCY;SBGR;2022-04-22 09:00:00;2022-04-22 09:06:00;2022-04-22 11:15:00;2022-04-22 11:10:00;REALIZADO;;BR;BR
TAM;3269;0;N;SBCY;SBGR;2022-04-23 09:00:00;2022-04-23 09:10:00;2022-04-23 11:15:00;2022-04-23 11:11:00;REALIZADO;;BR;BR
TAM;3270;0;N;SBGR;SBCY;2022-04-11 22:40:00;2022-04-11 22:47:00;2022-04-12 01:05:00;2022-04-12 00:55:00;REALIZADO;;BR;BR
TAM;3270;0;N;SBGR;SBCY;2022-04-12 22:40:00;2022-04-12 23:01:00;2022-04-13 01:05:00;2022-04-13 01:07:00;REALIZADO;;BR;BR
TAM;3270;0;N;SBGR;SBCY;2022-04-13 22:40:00;2022-04-13 22:42:00;2022-04-14 01:05:00;2022-04-14 00:53:00;REALIZADO;;BR;BR
TAM;3270;0;N;SBGR;SBCY;2022-04-15 22:40:00;2022-04-15 22:41:00;2022-04-16 01:05:00;2022-04-16 00:58:00;REALIZADO;;BR;BR
TAM;3270;0;N;SBGR;SBCY;2022-04-17 22:40:00;2022-04-17 22:42:00;2022-04-18 01:05:00;2022-04-18 01:00:00;REALIZADO;;BR;BR
TAM;3270;0;N;SBGR;SBCY;2022-04-20 22:40:00;2022-04-20 23:08:00;2022-04-21 01:05:00;2022-04-21 01:17:00;REALIZADO;;BR;BR
GLO;1637;0;N;SBBE;SBEG;2022-04-08 14:05:00;2022-04-08 14:10:00;2022-04-08 16:15:00;2022-04-08 16:16:00;REALIZADO;;BR;BR
GLO;1637;0;N;SBBE;SBEG;2022-04-10 14:05:00;2022-04-10 14:12:00;2022-04-10 16:15:00;2022-04-10 16:18:00;REALIZADO;;BR;BR
GLO;1637;0;N;SBBE;SBEG;2022-04-20 14:05:00;2022-04-20 14:17:00;2022-04-20 16:15:00;2022-04-20 16:23:00;REALIZADO;;BR;BR
GLO;1637;0;N;SBBE;SBEG;2022-04-25 14:05:00;2022-04-25 14:30:00;2022-04-25 16:15:00;2022-04-25 16:25:00;REALIZADO;;BR;BR
GLO;1637;0;N;SBBE;SBEG;2022-04-27 14:05:00;2022-04-27 14:17:00;2022-04-27 16:15:00;2022-04-27 16:22:00;REALIZADO;;BR;BR
GLO;1637;0;N;SBMQ;SBBE;2022-04-08 12:30:00;2022-04-08 12:31:00;2022-04-08 13:25:00;2022-04-08 13:30:00;REALIZADO;;BR;BR
GLO;1637;0;N;SBMQ;SBBE;2022-04-10 12:30:00;2022-04-10 12:39:00;2022-04-10 13:25:00;2022-04-10 13:36:00;REALIZADO;;BR;BR
GLO;1637;0;N;SBMQ;SBBE;2022-04-18 12:30:00;2022-04-18 12:33:00;2022-04-18 13:25:00;2022-04-18 13:24:00;REALIZADO;;BR;BR
GLO;1637;0;N;SBMQ;SBBE;2022-04-20 12:30:00;2022-04-20 12:40:00;2022-04-20 13:25:00;2022-04-20 13:39:00;REALIZADO;;BR;BR
GLO;1637;0;N;SBMQ;SBBE;2022-04-25 12:30:00;2022-04-25 12:59:00;2022-04-25 13:25:00;2022-04-25 13:56:00;REALIZADO;;BR;BR
GLO;1637;0;N;SBMQ;SBBE;2022-04-26 12:30:00;2022-04-26 12:36:00;2022-04-26 13:25:00;2022-04-26 13:41:00;REALIZADO;;BR;BR
GLO;1637;0;N;SBMQ;SBBE;2022-04-27 12:30:00;2022-04-27 12:32:00;2022-04-27 13:25:00;2022-04-27 13:32:00;REALIZADO;;BR;BR
GLO;1640;0;N;SBGR;SBUL;2022-04-01 17:20:00;2022-04-01 18:36:00;2022-04-01 18:40:00;2022-04-01 19:53:00;REALIZADO;;BR;BR
GLO;1640;0;N;SBGR;SBUL;2022-04-06 17:20:00;2022-04-06 17:26:00;2022-04-06 18:40:00;2022-04-06 18:40:00;REALIZADO;;BR;BR
GLO;1640;0;N;SBGR;SBUL;2022-04-14 17:20:00;2022-04-14 17:27:00;2022-04-14 18:40:00;2022-04-14 18:43:00;REALIZADO;;BR;BR
TAM;3270;0;N;SBGR;SBCY;2022-04-26 22:40:00;2022-04-26 22:41:00;2022-04-27 01:05:00;2022-04-27 00:40:00;REALIZADO;;BR;BR
TAM;3270;0;N;SBGR;SBCY;2022-04-28 22:40:00;2022-04-28 22:41:00;2022-04-29 01:05:00;2022-04-29 00:42:00;REALIZADO;;BR;BR
TAM;3270;0;N;SBGR;SBCY;2022-04-30 22:40:00;2022-04-30 22:44:00;2022-05-01 01:05:00;2022-05-01 00:49:00;REALIZADO;;BR;BR
TAM;3693;0;N;SBRJ;SBGR;2022-04-10 14:35:00;2022-04-10 14:46:00;2022-04-10 15:40:00;2022-04-10 15:56:00;REALIZADO;;BR;BR
TAM;3693;0;N;SBRJ;SBGR;2022-04-23 14:35:00;2022-04-23 14:37:00;2022-04-23 15:40:00;2022-04-23 15:43:00;REALIZADO;;BR;BR
TAM;3693;0;N;SBRJ;SBGR;2022-04-25 14:35:00;2022-04-25 14:43:00;2022-04-25 15:40:00;2022-04-25 15:41:00;REALIZADO;;BR;BR
TAM;3693;0;N;SBRJ;SBGR;2022-04-30 14:35:00;2022-04-30 14:38:00;2022-04-30 15:40:00;2022-04-30 15:38:00;REALIZADO;;BR;BR
TAM;3696;0;N;SBGR;SBRJ;2022-04-04 16:20:00;2022-04-04 16:25:00;2022-04-04 17:15:00;2022-04-04 17:29:00;REALIZADO;;BR;BR
TAM;3696;0;N;SBGR;SBRJ;2022-04-06 16:20:00;2022-04-06 16:21:00;2022-04-06 17:15:00;2022-04-06 17:13:00;REALIZADO;;BR;BR
TAM;3696;0;N;SBGR;SBRJ;2022-04-08 16:25:00;2022-04-08 16:28:00;2022-04-08 17:15:00;2022-04-08 17:24:00;REALIZADO;;BR;BR
TAM;3696;0;N;SBGR;SBRJ;2022-04-10 16:20:00;2022-04-10 17:02:00;2022-04-10 17:15:00;2022-04-10 17:52:00;REALIZADO;;BR;BR
TAM;3696;0;N;SBGR;SBRJ;2022-04-13 16:20:00;2022-04-13 16:23:00;2022-04-13 17:15:00;2022-04-13 17:21:00;REALIZADO;;BR;BR
TAM;3696;0;N;SBGR;SBRJ;2022-04-19 16:20:00;2022-04-19 16:22:00;2022-04-19 17:15:00;2022-04-19 17:10:00;REALIZADO;;BR;BR
TAM;3696;0;N;SBGR;SBRJ;2022-04-21 16:25:00;2022-04-21 18:29:00;2022-04-21 17:15:00;2022-04-21 19:21:00;REALIZADO;;BR;BR
TAM;3696;0;N;SBGR;SBRJ;2022-04-24 16:20:00;2022-04-24 16:43:00;2022-04-24 17:15:00;2022-04-24 17:36:00;REALIZADO;;BR;BR
TAM;3696;0;N;SBGR;SBRJ;2022-04-25 16:20:00;2022-04-25 16:26:00;2022-04-25 17:15:00;2022-04-25 17:18:00;REALIZADO;;BR;BR
TAM;3697;0;N;SBRJ;SBGR;2022-04-01 19:30:00;2022-04-01 19:36:00;2022-04-01 20:40:00;2022-04-01 20:42:00;REALIZADO;;BR;BR
TAM;3697;0;N;SBRJ;SBGR;2022-04-06 19:30:00;2022-04-06 19:37:00;2022-04-06 20:40:00;2022-04-06 20:37:00;REALIZADO;;BR;BR
TAM;3697;0;N;SBRJ;SBGR;2022-04-08 19:30:00;2022-04-08 19:35:00;2022-04-08 20:40:00;2022-04-08 21:03:00;REALIZADO;;BR;BR
TAM;3697;0;N;SBRJ;SBGR;2022-04-10 19:30:00;2022-04-10 19:32:00;2022-04-10 20:35:00;2022-04-10 20:33:00;REALIZADO;;BR;BR
SID;2701;0;C;SBGR;SBGO;2022-04-07 04:30:00;2022-04-07 04:43:00;2022-04-07 06:05:00;2022-04-07 06:23:00;REALIZADO;;BR;BR
SID;2701;0;C;SBGR;SBGO;2022-04-08 04:30:00;2022-04-08 06:29:00;2022-04-08 06:05:00;2022-04-08 08:15:00;REALIZADO;;BR;BR
SID;2701;0;C;SBGR;SBGO;2022-04-09 04:30:00;2022-04-09 04:38:00;2022-04-09 06:05:00;2022-04-09 06:02:00;REALIZADO;;BR;BR
SID;2701;0;C;SBGR;SBGO;2022-04-12 04:30:00;2022-04-12 04:40:00;2022-04-12 06:05:00;2022-04-12 06:15:00;REALIZADO;;BR;BR
SID;2701;0;C;SBGR;SBGO;2022-04-13 04:30:00;2022-04-13 04:49:00;2022-04-13 06:05:00;2022-04-13 06:15:00;REALIZADO;;BR;BR
SID;2701;0;C;SBGR;SBGO;2022-04-14 04:30:00;2022-04-14 04:41:00;2022-04-14 06:05:00;2022-04-14 06:10:00;REALIZADO;;BR;BR
SID;2701;0;C;SBGR;SBGO;2022-04-15 04:30:00;2022-04-15 04:49:00;2022-04-15 06:05:00;2022-04-15 06:25:00;REALIZADO;;BR;BR
SID;2701;0;C;SBGR;SBGO;2022-04-18 04:30:00;2022-04-18 04:31:00;2022-04-18 06:05:00;2022-04-18 06:20:00;REALIZADO;;BR;BR
SID;2701;0;C;SBGR;SBGO;2022-04-19 04:30:00;2022-04-19 04:33:00;2022-04-19 06:05:00;2022-04-19 06:15:00;REALIZADO;;BR;BR
SID;2701;0;C;SBGR;SBGO;2022-04-23 04:30:00;2022-04-23 04:36:00;2022-04-23 06:05:00;2022-04-23 06:10:00;REALIZADO;;BR;BR
SID;2701;0;C;SBGR;SBGO;2022-04-25 04:30:00;2022-04-25 04:37:00;2022-04-25 06:05:00;2022-04-25 06:20:00;REALIZADO;;BR;BR
SID;2701;0;C;SBGR;SBGO;2022-04-26 04:30:00;2022-04-26 04:35:00;2022-04-26 06:05:00;2022-04-26 06:05:00;REALIZADO;;BR;BR
SID;2703;0;C;SBGR;SBRF;2022-04-06 05:30:00;2022-04-06 05:35:00;2022-04-06 08:30:00;2022-04-06 08:40:00;REALIZADO;;BR;BR
SID;2703;0;C;SBGR;SBRF;2022-04-07 05:30:00;2022-04-07 05:35:00;2022-04-07 08:30:00;2022-04-07 08:35:00;REALIZADO;;BR;BR
SID;2703;0;C;SBGR;SBRF;2022-04-09 05:30:00;2022-04-09 05:35:00;2022-04-09 08:30:00;2022-04-09 08:38:00;REALIZADO;;BR;BR
SID;2703;0;C;SBGR;SBRF;2022-04-13 05:30:00;2022-04-13 05:35:00;2022-04-13 08:30:00;2022-04-13 08:40:00;REALIZADO;;BR;BR
SID;2703;0;C;SBGR;SBRF;2022-04-22 05:30:00;2022-04-22 05:35:00;2022-04-22 08:30:00;2022-04-22 08:33:00;REALIZADO;;BR;BR
SID;2703;0;C;SBGR;SBRF;2022-04-23 05:30:00;2022-04-23 05:38:00;2022-04-23 08:30:00;2022-04-23 08:45:00;REALIZADO;;BR;BR
SID;2703;0;C;SBGR;SBRF;2022-04-28 05:30:00;2022-04-28 05:35:00;2022-04-28 08:30:00;2022-04-28 08:36:00;REALIZADO;;BR;BR
SID;2802;0;C;SBRF;SBGR;2022-04-18 00:45:00;2022-04-18 00:50:00;2022-04-18 04:10:00;2022-04-18 04:15:00;REALIZADO;;BR;BR
TAM;3697;0;N;SBRJ;SBGR;2022-04-13 19:30:00;2022-04-13 19:45:00;2022-04-13 20:40:00;2022-04-13 20:43:00;REALIZADO;;BR;BR
TAM;3697;0;N;SBRJ;SBGR;2022-04-20 19:30:00;2022-04-20 19:54:00;2022-04-20 20:40:00;2022-04-20 21:01:00;REALIZADO;;BR;BR
TAM;3697;0;N;SBRJ;SBGR;2022-04-24 19:30:00;2022-04-24 19:47:00;2022-04-24 20:35:00;2022-04-24 20:53:00;REALIZADO;;BR;BR
TAM;3697;0;N;SBRJ;SBGR;2022-04-25 19:30:00;2022-04-25 19:32:00;2022-04-25 20:40:00;2022-04-25 20:35:00;REALIZADO;;BR;BR
TAM;3697;0;N;SBRJ;SBGR;2022-04-28 19:30:00;2022-04-28 19:55:00;2022-04-28 20:40:00;2022-04-28 20:56:00;REALIZADO;;BR;BR
TAM;3697;0;N;SBRJ;SBGR;2022-04-29 19:30:00;2022-04-29 19:33:00;2022-04-29 20:40:00;2022-04-29 20:28:00;REALIZADO;;BR;BR
TAM;3698;0;N;SBGR;SBRJ;2022-04-01 20:20:00;2022-04-01 20:23:00;2022-04-01 21:10:00;2022-04-01 21:15:00;REALIZADO;;BR;BR
GLO;2048;0;N;SBKP;SBRJ;2022-04-17 19:50:00;2022-04-17 19:53:00;2022-04-17 20:55:00;2022-04-17 20:52:00;REALIZADO;;BR;BR
GLO;2048;0;N;SBKP;SBRJ;2022-04-20 19:50:00;2022-04-20 20:06:00;2022-04-20 20:55:00;2022-04-20 21:09:00;REALIZADO;;BR;BR
GLO;2048;0;N;SBKP;SBRJ;2022-04-29 19:50:00;2022-04-29 20:09:00;2022-04-29 20:55:00;2022-04-29 21:11:00;REALIZADO;;BR;BR
GLO;2049;0;N;SBEG;SBGL;2022-04-01 03:20:00;2022-04-01 04:08:00;2022-04-01 07:20:00;2022-04-01 08:07:00;REALIZADO;;BR;BR
GLO;2049;0;N;SBEG;SBGL;2022-04-03 03:20:00;2022-04-03 03:28:00;2022-04-03 07:20:00;2022-04-03 07:37:00;REALIZADO;;BR;BR
GLO;2049;0;N;SBEG;SBGL;2022-04-06 03:20:00;2022-04-06 08:09:00;2022-04-06 07:20:00;2022-04-06 12:18:00;REALIZADO;;BR;BR
GLO;2049;0;N;SBEG;SBGL;2022-04-08 03:20:00;2022-04-08 03:37:00;2022-04-08 07:20:00;2022-04-08 07:32:00;REALIZADO;;BR;BR
GLO;2049;0;N;SBEG;SBGL;2022-04-10 03:20:00;2022-04-10 03:35:00;2022-04-10 07:20:00;2022-04-10 07:31:00;REALIZADO;;BR;BR
GLO;2049;0;N;SBEG;SBGL;2022-04-13 03:20:00;2022-04-13 03:50:00;2022-04-13 07:20:00;2022-04-13 07:51:00;REALIZADO;;BR;BR
GLO;2049;0;N;SBEG;SBGL;2022-04-15 03:20:00;2022-04-15 04:15:00;2022-04-15 07:20:00;2022-04-15 08:21:00;REALIZADO;;BR;BR
GLO;2049;0;N;SBEG;SBGL;2022-04-17 03:20:00;2022-04-17 03:46:00;2022-04-17 07:20:00;2022-04-17 07:38:00;REALIZADO;;BR;BR
GLO;2049;0;N;SBEG;SBGL;2022-04-22 03:20:00;2022-04-22 03:28:00;2022-04-22 07:20:00;2022-04-22 07:20:00;REALIZADO;;BR;BR
GLO;2049;0;N;SBEG;SBGL;2022-04-24 03:20:00;2022-04-24 03:21:00;2022-04-24 07:20:00;2022-04-24 07:14:00;REALIZADO;;BR;BR
GLO;2049;0;N;SBEG;SBGL;2022-04-27 03:20:00;2022-04-27 03:30:00;2022-04-27 07:20:00;2022-04-27 07:35:00;REALIZADO;;BR;BR
GLO;1640;0;N;SBGR;SBUL;2022-04-18 17:20:00;2022-04-18 18:53:00;2022-04-18 18:40:00;2022-04-18 20:03:00;REALIZADO;;BR;BR
GLO;1640;0;N;SBGR;SBUL;2022-04-21 17:20:00;2022-04-21 17:36:00;2022-04-21 18:40:00;2022-04-21 18:57:00;REALIZADO;;BR;BR
GLO;1640;0;N;SBGR;SBUL;2022-04-29 17:20:00;2022-04-29 17:21:00;2022-04-29 18:40:00;2022-04-29 18:27:00;REALIZADO;;BR;BR
GLO;1644;0;N;SBGR;SBUL;2022-04-08 21:35:00;2022-04-08 21:41:00;2022-04-08 22:55:00;2022-04-08 22:58:00;REALIZADO;;BR;BR
GLO;1644;0;N;SBGR;SBUL;2022-04-10 21:35:00;2022-04-10 21:38:00;2022-04-10 22:55:00;2022-04-10 22:47:00;REALIZADO;;BR;BR
GLO;1644;0;N;SBGR;SBUL;2022-04-11 21:35:00;2022-04-11 21:40:00;2022-04-11 22:55:00;2022-04-11 22:54:00;REALIZADO;;BR;BR
GLO;1644;0;N;SBGR;SBUL;2022-04-14 21:35:00;2022-04-14 21:36:00;2022-04-14 22:55:00;2022-04-14 22:54:00;REALIZADO;;BR;BR
SID;9202;7;N;SBBV;SBCG;2022-04-22 10:35:00;2022-04-22 10:49:00;2022-04-22 14:30:00;2022-04-22 14:35:00;REALIZADO;;BR;BR
SID;9202;7;N;SBCG;SBPA;2022-04-22 15:10:00;2022-04-22 15:20:00;2022-04-22 17:05:00;2022-04-22 17:15:00;REALIZADO;;BR;BR
SID;9204;7;N;SBBV;SBGR;2022-04-26 08:35:00;2022-04-26 08:46:00;2022-04-26 13:25:00;2022-04-26 13:40:00;REALIZADO;;BR;BR
SID;9209;7;N;SBPA;SBEG;2022-04-04 14:00:00;2022-04-04 14:41:00;2022-04-04 18:25:00;2022-04-04 19:12:00;REALIZADO;;BR;BR
SID;9300;0;C;SBGL;SBGR;2022-04-02 01:00:00;2022-04-02 01:20:00;2022-04-02 02:00:00;2022-04-02 02:35:00;REALIZADO;;BR;BR
SID;9300;0;C;SBGL;SBGR;2022-04-05 01:00:00;2022-04-05 01:15:00;2022-04-05 02:00:00;2022-04-05 02:20:00;REALIZADO;;BR;BR
SID;9300;0;C;SBGL;SBGR;2022-04-06 01:00:00;2022-04-06 01:15:00;2022-04-06 02:00:00;2022-04-06 02:17:00;REALIZADO;;BR;BR
SID;9300;0;C;SBGL;SBGR;2022-04-09 01:00:00;2022-04-09 01:05:00;2022-04-09 02:00:00;2022-04-09 02:22:00;REALIZADO;;BR;BR
SID;9300;0;C;SBGL;SBGR;2022-04-12 01:00:00;2022-04-12 01:15:00;2022-04-12 02:00:00;2022-04-12 02:28:00;REALIZADO;;BR;BR
SID;9300;0;C;SBGL;SBGR;2022-04-13 01:00:00;2022-04-13 01:10:00;2022-04-13 02:00:00;2022-04-13 02:15:00;REALIZADO;;BR;BR
SID;9300;0;C;SBGL;SBGR;2022-04-19 01:00:00;2022-04-19 01:25:00;2022-04-19 02:00:00;2022-04-19 02:25:00;REALIZADO;;BR;BR
SID;9300;0;C;SBGL;SBGR;2022-04-20 01:00:00;2022-04-20 01:10:00;2022-04-20 02:00:00;2022-04-20 02:16:00;REALIZADO;;BR;BR
SID;9300;0;C;SBGL;SBGR;2022-04-23 01:00:00;2022-04-23 01:05:00;2022-04-23 02:00:00;2022-04-23 02:20:00;REALIZADO;;BR;BR
SID;9300;0;C;SBGL;SBGR;2022-04-26 01:00:00;2022-04-26 01:10:00;2022-04-26 02:00:00;2022-04-26 02:15:00;REALIZADO;;BR;BR
SID;9300;0;C;SBGL;SBGR;2022-04-27 01:00:00;2022-04-27 01:20:00;2022-04-27 02:00:00;2022-04-27 02:30:00;REALIZADO;;BR;BR
SID;9300;0;C;SBGL;SBGR;2022-04-29 01:00:00;2022-04-29 01:05:00;2022-04-29 02:00:00;2022-04-29 02:02:00;REALIZADO;;BR;BR
SID;9300;0;C;SBGL;SBGR;2022-04-30 01:00:00;2022-04-30 01:25:00;2022-04-30 02:00:00;2022-04-30 02:20:00;REALIZADO;;BR;BR
SID;9300;0;C;SBSV;SBGL;2022-04-18 22:20:00;2022-04-18 22:40:00;2022-04-19 00:20:00;2022-04-19 00:45:00;REALIZADO;;BR;BR
SID;9301;0;C;SBGR;SBSV;2022-04-02 03:40:00;2022-04-02 04:15:00;2022-04-02 06:00:00;2022-04-02 06:30:00;REALIZADO;;BR;BR
SID;9301;0;C;SBGR;SBSV;2022-04-05 03:40:00;2022-04-05 04:00:00;2022-04-05 06:00:00;2022-04-05 06:20:00;REALIZADO;;BR;BR
SID;9301;0;C;SBGR;SBSV;2022-04-06 03:40:00;2022-04-06 04:00:00;2022-04-06 06:00:00;2022-04-06 06:15:00;REALIZADO;;BR;BR
SID;9301;0;C;SBGR;SBSV;2022-04-07 03:40:00;2022-04-07 04:15:00;2022-04-07 06:00:00;2022-04-07 06:20:00;REALIZADO;;BR;BR
SID;9301;0;C;SBGR;SBSV;2022-04-08 03:40:00;2022-04-08 04:00:00;2022-04-08 06:00:00;2022-04-08 06:10:00;REALIZADO;;BR;BR
SID;9301;0;C;SBGR;SBSV;2022-04-09 03:40:00;2022-04-09 04:00:00;2022-04-09 06:00:00;2022-04-09 06:10:00;REALIZADO;;BR;BR
SID;9301;0;C;SBGR;SBSV;2022-04-12 03:40:00;2022-04-12 04:25:00;2022-04-12 06:00:00;2022-04-12 06:40:00;REALIZADO;;BR;BR
SID;9301;0;C;SBGR;SBSV;2022-04-13 03:40:00;2022-04-13 04:10:00;2022-04-13 06:00:00;2022-04-13 06:25:00;REALIZADO;;BR;BR
SID;9301;0;C;SBGR;SBSV;2022-04-14 03:40:00;2022-04-14 04:00:00;2022-04-14 06:00:00;2022-04-14 06:07:00;REALIZADO;;BR;BR
SID;9301;0;C;SBGR;SBSV;2022-04-23 04:00:00;2022-04-23 04:25:00;2022-04-23 06:20:00;2022-04-23 06:40:00;REALIZADO;;BR;BR
SID;9301;0;C;SBGR;SBSV;2022-04-26 04:00:00;2022-04-26 04:15:00;2022-04-26 06:20:00;2022-04-26 06:30:00;REALIZADO;;BR;BR
SID;9301;0;C;SBGR;SBSV;2022-04-27 04:00:00;2022-04-27 04:11:00;2022-04-27 06:20:00;2022-04-27 06:30:00;REALIZADO;;BR;BR
SID;9302;0;C;SBCF;SBGR;2022-04-05 00:20:00;2022-04-05 01:00:00;2022-04-05 01:35:00;2022-04-05 02:15:00;REALIZADO;;BR;BR
SID;9302;0;C;SBCF;SBGR;2022-04-06 00:20:00;2022-04-06 00:30:00;2022-04-06 01:35:00;2022-04-06 01:45:00;REALIZADO;;BR;BR
SID;9302;0;C;SBCF;SBGR;2022-04-13 00:20:00;2022-04-13 00:30:00;2022-04-13 01:35:00;2022-04-13 01:40:00;REALIZADO;;BR;BR
SID;9302;0;C;SBCF;SBGR;2022-04-14 00:20:00;2022-04-14 00:30:00;2022-04-14 01:35:00;2022-04-14 01:48:00;REALIZADO;;BR;BR
SID;9302;0;C;SBCF;SBGR;2022-04-20 00:20:00;2022-04-20 00:45:00;2022-04-20 01:35:00;2022-04-20 01:57:00;REALIZADO;;BR;BR
SID;9302;0;C;SBCF;SBGR;2022-04-21 00:20:00;2022-04-21 00:25:00;2022-04-21 01:35:00;2022-04-21 01:35:00;REALIZADO;;BR;BR
SID;9302;0;C;SBSV;SBCF;2022-04-05 22:00:00;2022-04-05 22:05:00;2022-04-05 23:35:00;2022-04-05 23:45:00;REALIZADO;;BR;BR
SID;9302;0;C;SBSV;SBCF;2022-04-06 22:00:00;2022-04-06 22:06:00;2022-04-06 23:35:00;2022-04-06 23:50:00;REALIZADO;;BR;BR
