ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
GLO;1403;0;N;SBBR;SBGR;2023-12-31 11:35:00;2023-12-31 11:41:00;2023-12-31 13:25:00;2023-12-31 13:21:00;REALIZADO;;BR;BR
GLO;1404;0;N;SBSV;SBMO;2023-12-25 23:25:00;2023-12-26 00:16:00;2023-12-26 00:35:00;2023-12-26 01:21:00;REALIZADO;;BR;BR
GLO;1405;0;N;SBVT;SBGR;2023-12-03 19:35:00;2023-12-03 19:50:00;2023-12-03 21:20:00;2023-12-03 21:25:00;REALIZADO;;BR;BR
GLO;1405;0;N;SBVT;SBGR;2023-12-04 19:35:00;2023-12-04 20:36:00;2023-12-04 21:20:00;2023-12-04 22:11:00;REALIZADO;;BR;BR
GLO;1405;0;N;SBVT;SBGR;2023-12-07 19:35:00;2023-12-07 20:04:00;2023-12-07 21:20:00;2023-12-07 21:38:00;REALIZADO;;BR;BR
GLO;1405;0;N;SBVT;SBGR;2023-12-09 19:35:00;2023-12-09 22:18:00;2023-12-09 21:20:00;2023-12-09 23:45:00;REALIZADO;;BR;BR
GLO;1405;0;N;SBVT;SBGR;2023-12-10 19:35:00;2023-12-10 19:42:00;2023-12-10 21:20:00;2023-12-10 21:24:00;REALIZADO;;BR;BR
GLO;1405;0;N;SBVT;SBGR;2023-12-13 19:35:00;2023-12-13 19:49:00;2023-12-13 21:20:00;2023-12-13 21:28:00;REALIZADO;;BR;BR
GLO;1405;0;N;SBVT;SBGR;2023-12-14 19:35:00;2023-12-14 19:59:00;2023-12-14 21:20:00;2023-12-14 21:49:00;REALIZADO;;BR;BR
GLO;1405;0;N;SBVT;SBGR;2023-12-15 19:35:00;2023-12-15 21:17:00;2023-12-15 21:20:00;2023-12-15 22:50:00;REALIZADO;;BR;BR
GLO;1405;0;N;SBVT;SBGR;2023-12-16 19:35:00;2023-12-16 19:56:00;2023-12-16 21:20:00;2023-12-16 21:26:00;REALIZADO;;BR;BR
GLO;1405;0;N;SBVT;SBGR;2023-12-19 19:35:00;2023-12-19 19:45:00;2023-12-19 21:20:00;2023-12-19 21:38:00;REALIZADO;;BR;BR
GLO;1405;0;N;SBVT;SBGR;2023-12-20 20:15:00;2023-12-20 20:38:00;2023-12-20 22:00:00;2023-12-20 22:17:00;REALIZADO;;BR;BR
GLO;1405;0;N;SBVT;SBGR;2023-12-21 19:35:00;2023-12-21 20:01:00;2023-12-21 21:20:00;2023-12-21 21:51:00;REALIZADO;;BR;BR
GLO;1405;0;N;SBVT;SBGR;2023-12-22 20:15:00;2023-12-22 20:46:00;2023-12-22 22:00:00;2023-12-22 22:42:00;REALIZADO;;BR;BR
GLO;1752;0;N;SBBE;SBMQ;2023-12-13 12:40:00;2023-12-13 12:57:00;2023-12-13 13:40:00;2023-12-13 13:49:00;REALIZADO;;BR;BR
GLO;1752;0;N;SBBE;SBMQ;2023-12-15 12:40:00;2023-12-15 12:55:00;2023-12-15 13:40:00;2023-12-15 13:47:00;REALIZADO;;BR;BR
GLO;1752;0;N;SBBE;SBMQ;2023-12-17 12:40:00;2023-12-17 12:59:00;2023-12-17 13:40:00;2023-12-17 14:03:00;REALIZADO;;BR;BR
GLO;1752;0;N;SBBE;SBMQ;2023-12-18 12:40:00;2023-12-18 12:41:00;2023-12-18 13:40:00;2023-12-18 13:45:00;REALIZADO;;BR;BR
GLO;1752;0;N;SBBE;SBMQ;2023-12-20 12:40:00;2023-12-20 13:04:00;2023-12-20 13:40:00;2023-12-20 14:04:00;REALIZADO;;BR;BR
GLO;1752;0;N;SBBE;SBMQ;2023-12-21 12:40:00;2023-12-21 13:01:00;2023-12-21 13:40:00;2023-12-21 14:06:00;REALIZADO;;BR;BR
GLO;1752;0;N;SBBE;SBMQ;2023-12-22 12:40:00;2023-12-22 12:49:00;2023-12-22 13:40:00;2023-12-22 13:45:00;REALIZADO;;BR;BR
GLO;1752;0;N;SBBE;SBMQ;2023-12-24 12:40:00;2023-12-24 12:45:00;2023-12-24 13:40:00;2023-12-24 13:39:00;REALIZADO;;BR;BR
GLO;1752;0;N;SBBE;SBMQ;2023-12-28 12:40:00;2023-12-28 13:50:00;2023-12-28 13:40:00;2023-12-28 14:46:00;REALIZADO;;BR;BR
GLO;1752;0;N;SBBR;SBBE;2023-12-01 09:25:00;2023-12-01 09:35:00;2023-12-01 12:00:00;2023-12-01 12:07:00;REALIZADO;;BR;BR
GLO;1752;0;N;SBBR;SBBE;2023-12-02 09:00:00;2023-12-02 09:02:00;2023-12-02 11:35:00;2023-12-02 11:27:00;REALIZADO;;BR;BR
GLO;1752;0;N;SBBR;SBBE;2023-12-03 09:25:00;2023-12-03 09:41:00;2023-12-03 12:00:00;2023-12-03 12:04:00;REALIZADO;;BR;BR
GLO;1752;0;N;SBBR;SBBE;2023-12-04 09:25:00;2023-12-04 09:28:00;2023-12-04 12:00:00;2023-12-04 11:54:00;REALIZADO;;BR;BR
GLO;1752;0;N;SBBR;SBBE;2023-12-05 09:25:00;2023-12-05 10:10:00;2023-12-05 12:00:00;2023-12-05 12:32:00;REALIZADO;;BR;BR
GLO;1752;0;N;SBBR;SBBE;2023-12-07 09:25:00;2023-12-07 09:26:00;2023-12-07 12:00:00;2023-12-07 12:02:00;REALIZADO;;BR;BR
GLO;1752;0;N;SBBR;SBBE;2023-12-11 09:25:00;2023-12-11 09:26:00;2023-12-11 12:00:00;2023-12-11 12:09:00;REALIZADO;;BR;BR
GLO;1752;0;N;SBBR;SBBE;2023-12-13 09:25:00;2023-12-13 09:53:00;2023-12-13 12:00:00;2023-12-13 12:13:00;REALIZADO;;BR;BR
GLO;1752;0;N;SBBR;SBBE;2023-12-14 09:25:00;2023-12-14 09:28:00;2023-12-14 12:00:00;2023-12-14 11:56:00;REALIZADO;;BR;BR
GLO;1752;0;N;SBBR;SBBE;2023-12-15 09:25:00;2023-12-15 09:40:00;2023-12-15 12:00:00;2023-12-15 12:13:00;REALIZADO;;BR;BR
GLO;1752;0;N;SBBR;SBBE;2023-12-17 09:25:00;2023-12-17 09:47:00;2023-12-17 12:00:00;2023-12-17 12:19:00;REALIZADO;;BR;BR
GLO;1752;0;N;SBBR;SBBE;2023-12-19 09:25:00;2023-12-19 09:34:00;2023-12-19 12:00:00;2023-12-19 12:01:00;REALIZADO;;BR;BR
GLO;1752;0;N;SBBR;SBBE;2023-12-20 09:25:00;2023-12-20 09:42:00;2023-12-20 12:00:00;2023-12-20 12:25:00;REALIZADO;;BR;BR
GLO;1752;0;N;SBBR;SBBE;2023-12-21 09:25:00;2023-12-21 09:55:00;2023-12-21 12:00:00;2023-12-21 12:21:00;REALIZADO;;BR;BR
GLO;1752;0;N;SBBR;SBBE;2023-12-23 09:00:00;2023-12-23 09:05:00;2023-12-23 11:35:00;2023-12-23 11:33:00;REALIZADO;;BR;BR
GLO;1752;0;N;SBBR;SBBE;2023-12-24 09:25:00;2023-12-24 09:26:00;2023-12-24 12:00:00;2023-12-24 11:55:00;REALIZADO;;BR;BR
GLO;1752;0;N;SBBR;SBBE;2023-12-28 09:25:00;2023-12-28 10:52:00;2023-12-28 12:00:00;2023-12-28 13:11:00;REALIZADO;;BR;BR
GLO;1754;0;N;SBBR;SBBE;2023-12-04 20:20:00;2023-12-04 21:13:00;2023-12-04 22:55:00;2023-12-04 23:46:00;REALIZADO;;BR;BR
GLO;1754;0;N;SBBR;SBBE;2023-12-06 20:20:00;2023-12-06 20:25:00;2023-12-06 22:55:00;2023-12-06 23:04:00;REALIZADO;;BR;BR
GLO;1754;0;N;SBBR;SBBE;2023-12-11 20:20:00;2023-12-11 21:22:00;2023-12-11 22:55:00;2023-12-12 00:00:00;REALIZADO;;BR;BR
GLO;1754;0;N;SBBR;SBBE;2023-12-13 20:20:00;2023-12-13 20:37:00;2023-12-13 22:55:00;2023-12-13 23:04:00;REALIZADO;;BR;BR
GLO;1754;0;N;SBBR;SBBE;2023-12-18 20:20:00;2023-12-18 20:27:00;2023-12-18 22:55:00;2023-12-18 23:08:00;REALIZADO;;BR;BR
GLO;1754;0;N;SBBR;SBBE;2023-12-20 20:20:00;2023-12-20 20:31:00;2023-12-20 22:55:00;2023-12-20 22:57:00;REALIZADO;;BR;BR
GLO;1754;0;N;SBBR;SBBE;2023-12-25 20:20:00;2023-12-25 20:42:00;2023-12-25 22:55:00;2023-12-25 23:08:00;REALIZADO;;BR;BR
GLO;1754;0;N;SBBR;SBBE;2023-12-27 20:20:00;2023-12-27 20:37:00;2023-12-27 22:55:00;2023-12-27 23:33:00;REALIZADO;;BR;BR
GLO;1755;0;N;SBBR;SBSP;2023-12-05 16:00:00;2023-12-05 16:17:00;2023-12-05 17:50:00;2023-12-05 18:14:00;REALIZADO;;BR;BR
GLO;1755;0;N;SBBR;SBSP;2023-12-06 16:00:00;2023-12-06 16:10:00;2023-12-06 17:50:00;2023-12-06 17:49:00;REALIZADO;;BR;BR
GLO;1755;0;N;SBBR;SBSP;2023-12-11 16:00:00;2023-12-11 17:00:00;2023-12-11 17:50:00;2023-12-11 19:14:00;REALIZADO;;BR;BR
TAM;3166;0;N;SBSP;SBPA;2023-12-12 22:15:00;2023-12-12 22:28:00;2023-12-12 23:55:00;2023-12-13 00:00:00;REALIZADO;;BR;BR
GLO;1755;0;N;SBBR;SBSP;2023-12-13 16:00:00;2023-12-13 16:29:00;2023-12-13 17:50:00;2023-12-13 18:16:00;REALIZADO;;BR;BR
GLO;1756;0;N;SBBR;SBCT;2023-12-03 08:45:00;2023-12-03 08:47:00;2023-12-03 10:45:00;2023-12-03 10:45:00;REALIZADO;;BR;BR
GLO;1756;0;N;SBBR;SBCT;2023-12-04 09:35:00;2023-12-04 09:39:00;2023-12-04 11:40:00;2023-12-04 11:21:00;REALIZADO;;BR;BR
GLO;1756;0;N;SBBR;SBCT;2023-12-05 09:35:00;2023-12-05 09:38:00;2023-12-05 11:40:00;2023-12-05 11:29:00;REALIZADO;;BR;BR
GLO;1756;0;N;SBBR;SBCT;2023-12-07 09:35:00;2023-12-07 09:39:00;2023-12-07 11:40:00;2023-12-07 11:36:00;REALIZADO;;BR;BR
GLO;1756;0;N;SBBR;SBCT;2023-12-09 09:20:00;2023-12-09 09:30:00;2023-12-09 11:25:00;2023-12-09 11:24:00;REALIZADO;;BR;BR
GLO;1756;0;N;SBBR;SBCT;2023-12-13 09:35:00;2023-12-13 09:37:00;2023-12-13 11:40:00;2023-12-13 11:38:00;REALIZADO;;BR;BR
GLO;1756;0;N;SBBR;SBCT;2023-12-17 08:45:00;2023-12-17 08:51:00;2023-12-17 10:45:00;2023-12-17 10:42:00;REALIZADO;;BR;BR
GLO;1756;0;N;SBBR;SBCT;2023-12-19 09:35:00;2023-12-19 09:39:00;2023-12-19 11:40:00;2023-12-19 11:40:00;REALIZADO;;BR;BR
GLO;1756;0;N;SBBR;SBCT;2023-12-20 09:35:00;2023-12-20 09:44:00;2023-12-20 11:40:00;2023-12-20 11:38:00;REALIZADO;;BR;BR
GLO;1756;0;N;SBBR;SBCT;2023-12-21 09:35:00;2023-12-21 09:51:00;2023-12-21 11:40:00;2023-12-21 11:38:00;REALIZADO;;BR;BR
GLO;1756;0;N;SBBR;SBCT;2023-12-24 08:45:00;2023-12-24 09:04:00;2023-12-24 10:45:00;2023-12-24 10:58:00;REALIZADO;;BR;BR
GLO;1756;0;N;SBBR;SBCT;2023-12-26 09:35:00;2023-12-26 09:36:00;2023-12-26 11:40:00;2023-12-26 11:28:00;REALIZADO;;BR;BR
GLO;1756;0;N;SBBR;SBCT;2023-12-29 09:35:00;2023-12-29 10:02:00;2023-12-29 11:40:00;2023-12-29 11:57:00;REALIZADO;;BR;BR
GLO;1757;0;N;SBCT;SBBR;2023-12-01 18:00:00;2023-12-01 18:01:00;2023-12-01 20:00:00;2023-12-01 19:56:00;REALIZADO;;BR;BR
GLO;1405;0;N;SBVT;SBGR;2023-12-23 19:35:00;2023-12-23 20:27:00;2023-12-23 21:20:00;2023-12-23 21:59:00;REALIZADO;;BR;BR
GLO;1405;0;N;SBVT;SBGR;2023-12-30 19:35:00;2023-12-30 20:01:00;2023-12-30 21:20:00;2023-12-30 21:41:00;REALIZADO;;BR;BR
GLO;1406;0;N;SBSP;SBPS;2023-12-01 11:25:00;2023-12-01 11:44:00;2023-12-01 13:30:00;2023-12-01 13:40:00;REALIZADO;;BR;BR
GLO;1406;0;N;SBSP;SBPS;2023-12-03 11:30:00;2023-12-03 12:23:00;2023-12-03 13:30:00;2023-12-03 14:18:00;REALIZADO;;BR;BR
GLO;1406;0;N;SBSP;SBPS;2023-12-04 11:25:00;2023-12-04 11:32:00;2023-12-04 13:30:00;2023-12-04 13:33:00;REALIZADO;;BR;BR
GLO;1406;0;N;SBSP;SBPS;2023-12-07 11:25:00;2023-12-07 11:45:00;2023-12-07 13:30:00;2023-12-07 13:50:00;REALIZADO;;BR;BR
GLO;1406;0;N;SBSP;SBPS;2023-12-09 11:25:00;2023-12-09 11:40:00;2023-12-09 13:30:00;2023-12-09 13:29:00;REALIZADO;;BR;BR
GLO;1406;0;N;SBSP;SBPS;2023-12-11 11:25:00;2023-12-11 11:43:00;2023-12-11 13:30:00;2023-12-11 13:49:00;REALIZADO;;BR;BR
GLO;1406;0;N;SBSP;SBPS;2023-12-12 11:25:00;2023-12-12 11:50:00;2023-12-12 13:30:00;2023-12-12 13:41:00;REALIZADO;;BR;BR
GLO;1406;0;N;SBSP;SBPS;2023-12-13 11:25:00;2023-12-13 11:26:00;2023-12-13 13:30:00;2023-12-13 13:20:00;REALIZADO;;BR;BR
GLO;1406;0;N;SBSP;SBPS;2023-12-14 11:25:00;2023-12-14 11:52:00;2023-12-14 13:30:00;2023-12-14 13:49:00;REALIZADO;;BR;BR
GLO;1406;0;N;SBSP;SBPS;2023-12-15 11:25:00;2023-12-15 11:55:00;2023-12-15 13:30:00;2023-12-15 13:54:00;REALIZADO;;BR;BR
GLO;1406;0;N;SBSP;SBPS;2023-12-19 11:25:00;2023-12-19 11:40:00;2023-12-19 13:30:00;2023-12-19 13:33:00;REALIZADO;;BR;BR
GLO;1406;0;N;SBSP;SBPS;2023-12-20 11:25:00;2023-12-20 11:30:00;2023-12-20 13:30:00;2023-12-20 13:42:00;REALIZADO;;BR;BR
GLO;1406;0;N;SBSP;SBPS;2023-12-21 11:25:00;2023-12-21 15:31:00;2023-12-21 13:30:00;2023-12-21 17:37:00;REALIZADO;;BR;BR
GLO;1406;0;N;SBSP;SBPS;2023-12-22 11:25:00;2023-12-22 12:07:00;2023-12-22 13:30:00;2023-12-22 14:14:00;REALIZADO;;BR;BR
GLO;1406;0;N;SBSP;SBPS;2023-12-25 11:25:00;2023-12-25 11:33:00;2023-12-25 13:30:00;2023-12-25 13:30:00;REALIZADO;;BR;BR
GLO;1406;0;N;SBSP;SBPS;2023-12-26 11:25:00;2023-12-26 11:41:00;2023-12-26 13:30:00;2023-12-26 13:37:00;REALIZADO;;BR;BR
GLO;1406;0;N;SBSP;SBPS;2023-12-27 11:25:00;2023-12-27 11:27:00;2023-12-27 13:30:00;2023-12-27 13:34:00;REALIZADO;;BR;BR
GLO;1406;0;N;SBSP;SBPS;2023-12-28 11:25:00;2023-12-28 11:31:00;2023-12-28 13:30:00;2023-12-28 13:16:00;REALIZADO;;BR;BR
GLO;1406;0;N;SBSP;SBPS;2023-12-29 11:25:00;2023-12-29 11:41:00;2023-12-29 13:30:00;2023-12-29 13:33:00;REALIZADO;;BR;BR
GLO;1407;0;N;SBGO;SBSP;2023-12-15 18:50:00;2023-12-15 18:56:00;2023-12-15 20:30:00;2023-12-15 20:49:00;REALIZADO;;BR;BR
GLO;1407;0;N;SBGO;SBSP;2023-12-20 18:50:00;2023-12-20 19:04:00;2023-12-20 20:30:00;2023-12-20 20:36:00;REALIZADO;;BR;BR
GLO;1407;0;N;SBGO;SBSP;2023-12-22 18:50:00;2023-12-22 19:10:00;2023-12-22 20:30:00;2023-12-22 20:55:00;REALIZADO;;BR;BR
GLO;1407;0;N;SBGO;SBSP;2023-12-25 18:50:00;2023-12-25 18:55:00;2023-12-25 20:30:00;2023-12-25 20:35:00;REALIZADO;;BR;BR
GLO;1409;0;N;SBBR;SBGR;2023-12-01 06:15:00;2023-12-01 06:16:00;2023-12-01 08:10:00;2023-12-01 08:09:00;REALIZADO;;BR;BR
GLO;1409;0;N;SBBR;SBGR;2023-12-02 06:15:00;2023-12-02 06:30:00;2023-12-02 08:10:00;2023-12-02 08:13:00;REALIZADO;;BR;BR
GLO;1409;0;N;SBBR;SBGR;2023-12-07 06:15:00;2023-12-07 06:16:00;2023-12-07 08:10:00;2023-12-07 08:17:00;REALIZADO;;BR;BR
GLO;1757;0;N;SBCT;SBBR;2023-12-03 18:00:00;2023-12-03 18:10:00;2023-12-03 20:00:00;2023-12-03 19:55:00;REALIZADO;;BR;BR
GLO;1757;0;N;SBCT;SBBR;2023-12-04 18:00:00;2023-12-04 18:35:00;2023-12-04 20:00:00;2023-12-04 20:38:00;REALIZADO;;BR;BR
GLO;1757;0;N;SBCT;SBBR;2023-12-07 18:00:00;2023-12-07 18:29:00;2023-12-07 20:00:00;2023-12-07 20:27:00;REALIZADO;;BR;BR
GLO;1757;0;N;SBCT;SBBR;2023-12-08 18:00:00;2023-12-08 18:53:00;2023-12-08 20:00:00;2023-12-08 20:39:00;REALIZADO;;BR;BR
GLO;1757;0;N;SBCT;SBBR;2023-12-09 18:00:00;2023-12-09 18:49:00;2023-12-09 20:00:00;2023-12-09 20:32:00;REALIZADO;;BR;BR
GLO;1757;0;N;SBCT;SBBR;2023-12-10 18:00:00;2023-12-10 18:15:00;2023-12-10 20:00:00;2023-12-10 20:04:00;REALIZADO;;BR;BR
GLO;1757;0;N;SBCT;SBBR;2023-12-11 18:00:00;2023-12-11 18:22:00;2023-12-11 20:00:00;2023-12-11 20:16:00;REALIZADO;;BR;BR
GLO;1757;0;N;SBCT;SBBR;2023-12-12 18:00:00;2023-12-12 18:20:00;2023-12-12 20:00:00;2023-12-12 20:16:00;REALIZADO;;BR;BR
GLO;1757;0;N;SBCT;SBBR;2023-12-13 18:00:00;2023-12-13 18:21:00;2023-12-13 20:00:00;2023-12-13 20:11:00;REALIZADO;;BR;BR
GLO;1757;0;N;SBCT;SBBR;2023-12-14 18:00:00;2023-12-14 18:10:00;2023-12-14 20:00:00;2023-12-14 20:08:00;REALIZADO;;BR;BR
GLO;1757;0;N;SBCT;SBBR;2023-12-18 18:00:00;2023-12-18 18:14:00;2023-12-18 20:00:00;2023-12-18 19:59:00;REALIZADO;;BR;BR
GLO;1757;0;N;SBCT;SBBR;2023-12-19 18:00:00;2023-12-19 18:11:00;2023-12-19 20:00:00;2023-12-19 20:00:00;REALIZADO;;BR;BR
GLO;1757;0;N;SBCT;SBBR;2023-12-20 18:00:00;2023-12-20 18:03:00;2023-12-20 20:00:00;2023-12-20 19:51:00;REALIZADO;;BR;BR
GLO;1757;0;N;SBCT;SBBR;2023-12-21 18:00:00;2023-12-21 18:13:00;2023-12-21 20:00:00;2023-12-21 20:20:00;REALIZADO;;BR;BR
GLO;1757;0;N;SBCT;SBBR;2023-12-22 18:00:00;2023-12-22 18:07:00;2023-12-22 20:00:00;2023-12-22 20:02:00;REALIZADO;;BR;BR
GLO;1757;0;N;SBCT;SBBR;2023-12-25 18:00:00;2023-12-25 18:20:00;2023-12-25 20:00:00;2023-12-25 20:14:00;REALIZADO;;BR;BR
GLO;1757;0;N;SBCT;SBBR;2023-12-29 18:00:00;2023-12-29 18:15:00;2023-12-29 20:00:00;2023-12-29 20:21:00;REALIZADO;;BR;BR
GLO;1758;0;N;SBBR;SBFL;2023-12-17 21:20:00;2023-12-17 21:59:00;2023-12-17 23:45:00;2023-12-18 00:26:00;REALIZADO;;BR;BR
GLO;1758;0;N;SBBR;SBFL;2023-12-22 21:25:00;2023-12-22 21:45:00;2023-12-22 23:50:00;2023-12-23 00:11:00;REALIZADO;;BR;BR
GLO;1761;0;N;SBPJ;SBBR;2023-12-22 18:10:00;2023-12-22 18:11:00;2023-12-22 19:25:00;2023-12-22 19:19:00;REALIZADO;;BR;BR
GLO;1768;0;N;SBBR;SBKP;2023-12-01 08:50:00;2023-12-01 08:53:00;2023-12-01 10:35:00;2023-12-01 10:31:00;REALIZADO;;BR;BR
GLO;1768;0;N;SBBR;SBKP;2023-12-03 08:50:00;2023-12-03 08:55:00;2023-12-03 10:35:00;2023-12-03 10:41:00;REALIZADO;;BR;BR
GLO;1768;0;N;SBBR;SBKP;2023-12-06 08:50:00;2023-12-06 08:51:00;2023-12-06 10:35:00;2023-12-06 10:40:00;REALIZADO;;BR;BR
GLO;1768;0;N;SBBR;SBKP;2023-12-08 08:50:00;2023-12-08 09:05:00;2023-12-08 10:35:00;2023-12-08 10:41:00;REALIZADO;;BR;BR
GLO;1768;0;N;SBBR;SBKP;2023-12-11 08:50:00;2023-12-11 09:16:00;2023-12-11 10:35:00;2023-12-11 10:55:00;REALIZADO;;BR;BR
GLO;1768;0;N;SBBR;SBKP;2023-12-14 08:50:00;2023-12-14 08:55:00;2023-12-14 10:35:00;2023-12-14 10:49:00;REALIZADO;;BR;BR
GLO;1768;0;N;SBBR;SBKP;2023-12-15 08:50:00;2023-12-15 08:56:00;2023-12-15 10:35:00;2023-12-15 10:38:00;REALIZADO;;BR;BR
GLO;1768;0;N;SBBR;SBKP;2023-12-19 08:50:00;2023-12-19 08:54:00;2023-12-19 10:35:00;2023-12-19 10:28:00;REALIZADO;;BR;BR
GLO;1768;0;N;SBBR;SBKP;2023-12-20 08:50:00;2023-12-20 09:16:00;2023-12-20 10:35:00;2023-12-20 10:58:00;REALIZADO;;BR;BR
GLO;1768;0;N;SBBR;SBKP;2023-12-21 08:50:00;2023-12-21 09:13:00;2023-12-21 10:35:00;2023-12-21 10:58:00;REALIZADO;;BR;BR
GLO;1768;0;N;SBBR;SBKP;2023-12-26 08:50:00;2023-12-26 08:57:00;2023-12-26 10:35:00;2023-12-26 10:34:00;REALIZADO;;BR;BR
GLO;1768;0;N;SBBR;SBKP;2023-12-27 08:50:00;2023-12-27 08:58:00;2023-12-27 10:35:00;2023-12-27 10:41:00;REALIZADO;;BR;BR
GLO;1768;0;N;SBBR;SBKP;2023-12-29 08:50:00;2023-12-29 08:52:00;2023-12-29 10:35:00;2023-12-29 10:34:00;REALIZADO;;BR;BR
GLO;1772;0;N;SBBR;SBRF;2023-12-01 09:00:00;2023-12-01 09:53:00;2023-12-01 11:40:00;2023-12-01 12:27:00;REALIZADO;;BR;BR
GLO;1772;0;N;SBBR;SBRF;2023-12-06 09:00:00;2023-12-06 09:03:00;2023-12-06 11:40:00;2023-12-06 11:54:00;REALIZADO;;BR;BR
GLO;1772;0;N;SBBR;SBRF;2023-12-09 09:00:00;2023-12-09 09:14:00;2023-12-09 11:40:00;2023-12-09 11:39:00;REALIZADO;;BR;BR
GLO;1772;0;N;SBBR;SBRF;2023-12-11 09:00:00;2023-12-11 09:04:00;2023-12-11 11:40:00;2023-12-11 11:43:00;REALIZADO;;BR;BR
GLO;1772;0;N;SBBR;SBRF;2023-12-12 09:00:00;2023-12-12 09:02:00;2023-12-12 11:40:00;2023-12-12 11:33:00;REALIZADO;;BR;BR
GLO;1772;0;N;SBBR;SBRF;2023-12-13 09:00:00;2023-12-13 09:13:00;2023-12-13 11:40:00;2023-12-13 11:52:00;REALIZADO;;BR;BR
GLO;1772;0;N;SBBR;SBRF;2023-12-15 09:00:00;2023-12-15 09:09:00;2023-12-15 11:40:00;2023-12-15 11:52:00;REALIZADO;;BR;BR
GLO;1772;0;N;SBBR;SBRF;2023-12-16 09:00:00;2023-12-16 09:01:00;2023-12-16 11:40:00;2023-12-16 11:38:00;REALIZADO;;BR;BR
GLO;1772;0;N;SBBR;SBRF;2023-12-19 09:00:00;2023-12-19 09:17:00;2023-12-19 11:40:00;2023-12-19 11:49:00;REALIZADO;;BR;BR
GLO;1772;0;N;SBBR;SBRF;2023-12-20 09:00:00;2023-12-20 09:19:00;2023-12-20 11:40:00;2023-12-20 12:11:00;REALIZADO;;BR;BR
GLO;1772;0;N;SBBR;SBRF;2023-12-22 09:00:00;2023-12-22 09:04:00;2023-12-22 11:40:00;2023-12-22 11:40:00;REALIZADO;;BR;BR
GLO;1772;0;N;SBBR;SBRF;2023-12-23 09:00:00;2023-12-23 09:16:00;2023-12-23 11:40:00;2023-12-23 11:52:00;REALIZADO;;BR;BR
GLO;2040;0;N;SBGL;SBBR;2023-12-17 06:10:00;2023-12-17 06:27:00;2023-12-17 07:55:00;2023-12-17 08:08:00;REALIZADO;;BR;BR
GLO;2040;0;N;SBGL;SBBR;2023-12-18 06:10:00;2023-12-18 06:17:00;2023-12-18 07:55:00;2023-12-18 07:58:00;REALIZADO;;BR;BR
GLO;2040;0;N;SBGL;SBBR;2023-12-22 06:10:00;2023-12-22 06:26:00;2023-12-22 07:55:00;2023-12-22 08:04:00;REALIZADO;;BR;BR
GLO;2041;0;N;SBBR;SBGL;2023-12-09 09:20:00;2023-12-09 09:22:00;2023-12-09 11:15:00;2023-12-09 11:05:00;REALIZADO;;BR;BR
GLO;2041;0;N;SBBR;SBGL;2023-12-10 09:20:00;2023-12-10 09:21:00;2023-12-10 11:15:00;2023-12-10 11:10:00;REALIZADO;;BR;BR
GLO;2041;0;N;SBBR;SBGL;2023-12-19 09:20:00;2023-12-19 09:52:00;2023-12-19 11:15:00;2023-12-19 11:37:00;REALIZADO;;BR;BR
GLO;2041;0;N;SBBR;SBGL;2023-12-20 09:20:00;2023-12-20 09:40:00;2023-12-20 11:15:00;2023-12-20 11:27:00;REALIZADO;;BR;BR
GLO;2041;0;N;SBBR;SBGL;2023-12-21 09:20:00;2023-12-21 09:54:00;2023-12-21 11:15:00;2023-12-21 11:45:00;REALIZADO;;BR;BR
GLO;2041;0;N;SBBR;SBGL;2023-12-22 09:20:00;2023-12-22 09:21:00;2023-12-22 11:15:00;2023-12-22 10:56:00;REALIZADO;;BR;BR
GLO;2041;0;N;SBBR;SBGL;2023-12-23 09:20:00;2023-12-23 09:28:00;2023-12-23 11:15:00;2023-12-23 11:08:00;REALIZADO;;BR;BR
GLO;2041;0;N;SBBR;SBGL;2023-12-24 09:20:00;2023-12-24 09:33:00;2023-12-24 11:15:00;2023-12-24 11:17:00;REALIZADO;;BR;BR
GLO;2041;0;N;SBBR;SBGL;2023-12-27 09:20:00;2023-12-27 09:44:00;2023-12-27 11:15:00;2023-12-27 11:27:00;REALIZADO;;BR;BR
GLO;2041;0;N;SBBR;SBGL;2023-12-31 09:20:00;2023-12-31 09:26:00;2023-12-31 11:15:00;2023-12-31 11:06:00;REALIZADO;;BR;BR
GLO;2043;0;N;SBBR;SBGL;2023-12-01 08:35:00;2023-12-01 08:47:00;2023-12-01 10:25:00;2023-12-01 10:33:00;REALIZADO;;BR;BR
GLO;2043;0;N;SBBR;SBGL;2023-12-02 08:30:00;2023-12-02 09:25:00;2023-12-02 10:20:00;2023-12-02 11:10:00;REALIZADO;;BR;BR
GLO;2043;0;N;SBBR;SBGL;2023-12-03 08:30:00;2023-12-03 08:43:00;2023-12-03 10:20:00;2023-12-03 10:30:00;REALIZADO;;BR;BR
GLO;2043;0;N;SBBR;SBGL;2023-12-04 08:35:00;2023-12-04 08:44:00;2023-12-04 10:25:00;2023-12-04 10:31:00;REALIZADO;;BR;BR
GLO;2043;0;N;SBBR;SBGL;2023-12-06 08:35:00;2023-12-06 08:37:00;2023-12-06 10:25:00;2023-12-06 10:25:00;REALIZADO;;BR;BR
