ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
AZU;4305;0;N;SBUR;SBCF;2022-02-20 19:20:00;2022-02-20 19:27:00;2022-02-20 20:35:00;2022-02-20 20:35:00;REALIZADO;;BR;BR
AZU;4306;0;N;SBKP;SBTG;2022-02-02 08:15:00;2022-02-02 08:23:00;2022-02-02 09:55:00;2022-02-02 10:38:00;REALIZADO;;BR;BR
AZU;4306;0;N;SBKP;SBTG;2022-02-04 08:15:00;2022-02-04 08:18:00;2022-02-04 09:55:00;2022-02-04 09:55:00;REALIZADO;;BR;BR
AZU;4306;0;N;SBKP;SBTG;2022-02-07 08:15:00;2022-02-07 08:27:00;2022-02-07 09:55:00;2022-02-07 10:01:00;REALIZADO;;BR;BR
AZU;4306;0;N;SBKP;SBTG;2022-02-09 08:15:00;2022-02-09 09:49:00;2022-02-09 09:55:00;2022-02-09 11:23:00;REALIZADO;;BR;BR
AZU;4306;0;N;SBKP;SBTG;2022-02-16 08:15:00;2022-02-16 08:17:00;2022-02-16 09:55:00;2022-02-16 09:52:00;REALIZADO;;BR;BR
AZU;4306;0;N;SBKP;SBTG;2022-02-18 08:15:00;2022-02-18 08:29:00;2022-02-18 09:55:00;2022-02-18 10:04:00;REALIZADO;;BR;BR
AZU;4306;0;N;SBKP;SBTG;2022-02-20 08:15:00;2022-02-20 08:23:00;2022-02-20 09:55:00;2022-02-20 09:57:00;REALIZADO;;BR;BR
AZU;4307;0;N;SBMO;SBRF;2022-02-08 10:35:00;2022-02-08 10:40:00;2022-02-08 11:25:00;2022-02-08 11:25:00;REALIZADO;;BR;BR
AZU;4307;0;N;SBMO;SBRF;2022-02-10 10:35:00;2022-02-10 10:36:00;2022-02-10 11:25:00;2022-02-10 11:26:00;REALIZADO;;BR;BR
AZU;4307;0;N;SBMO;SBRF;2022-02-12 10:30:00;2022-02-12 10:33:00;2022-02-12 11:20:00;2022-02-12 11:23:00;REALIZADO;;BR;BR
AZU;4307;0;N;SBMO;SBRF;2022-02-19 10:30:00;2022-02-19 10:32:00;2022-02-19 11:20:00;2022-02-19 11:18:00;REALIZADO;;BR;BR
AZU;4307;0;N;SBMO;SBRF;2022-02-20 10:35:00;2022-02-20 10:40:00;2022-02-20 11:25:00;2022-02-20 11:28:00;REALIZADO;;BR;BR
AZU;4307;0;N;SBMO;SBRF;2022-02-24 10:35:00;2022-02-24 10:45:00;2022-02-24 11:25:00;2022-02-24 11:36:00;REALIZADO;;BR;BR
GLO;2009;0;N;SBCT;SBGL;2022-02-11 19:40:00;2022-02-11 19:45:00;2022-02-11 21:05:00;2022-02-11 20:59:00;REALIZADO;;BR;BR
GLO;2009;0;N;SBCT;SBGL;2022-02-18 19:40:00;2022-02-18 19:51:00;2022-02-18 21:05:00;2022-02-18 21:19:00;REALIZADO;;BR;BR
GLO;2009;0;N;SBCT;SBGL;2022-02-23 19:40:00;2022-02-23 19:44:00;2022-02-23 21:05:00;2022-02-23 21:11:00;REALIZADO;;BR;BR
GLO;2009;0;N;SBCT;SBGL;2022-02-24 19:40:00;2022-02-24 19:48:00;2022-02-24 21:05:00;2022-02-24 21:10:00;REALIZADO;;BR;BR
GLO;2009;0;N;SBCT;SBGL;2022-02-25 19:40:00;2022-02-25 19:41:00;2022-02-25 21:05:00;2022-02-25 21:03:00;REALIZADO;;BR;BR
GLO;2011;0;N;SBMO;SBGL;2022-02-21 18:00:00;2022-02-21 18:05:00;2022-02-21 20:50:00;2022-02-21 20:43:00;REALIZADO;;BR;BR
GLO;2011;0;N;SBMO;SBGL;2022-02-25 18:00:00;2022-02-25 18:07:00;2022-02-25 20:40:00;2022-02-25 20:37:00;REALIZADO;;BR;BR
GLO;2011;0;N;SBMO;SBGL;2022-02-27 18:00:00;2022-02-27 18:04:00;2022-02-27 20:40:00;2022-02-27 20:36:00;REALIZADO;;BR;BR
GLO;2015;0;N;SBAR;SBGL;2022-02-01 13:05:00;2022-02-01 13:49:00;2022-02-01 15:30:00;2022-02-01 16:13:00;REALIZADO;;BR;BR
GLO;2015;0;N;SBAR;SBGL;2022-02-03 13:05:00;2022-02-03 13:12:00;2022-02-03 15:30:00;2022-02-03 15:22:00;REALIZADO;;BR;BR
GLO;2015;0;N;SBAR;SBGL;2022-02-04 13:05:00;2022-02-04 13:07:00;2022-02-04 15:30:00;2022-02-04 15:36:00;REALIZADO;;BR;BR
GLO;2015;0;N;SBAR;SBGL;2022-02-06 13:05:00;2022-02-06 13:10:00;2022-02-06 15:30:00;2022-02-06 15:32:00;REALIZADO;;BR;BR
GLO;2015;0;N;SBAR;SBGL;2022-02-11 13:05:00;2022-02-11 13:09:00;2022-02-11 15:30:00;2022-02-11 15:34:00;REALIZADO;;BR;BR
GLO;2015;0;N;SBAR;SBGL;2022-02-20 13:05:00;2022-02-20 13:09:00;2022-02-20 15:30:00;2022-02-20 15:30:00;REALIZADO;;BR;BR
AZU;4310;0;N;SBKP;SBPA;2022-02-09 06:05:00;2022-02-09 06:06:00;2022-02-09 07:50:00;2022-02-09 07:38:00;REALIZADO;;BR;BR
AZU;4310;0;N;SBKP;SBPA;2022-02-11 06:05:00;2022-02-11 06:07:00;2022-02-11 07:50:00;2022-02-11 07:36:00;REALIZADO;;BR;BR
AZU;4310;0;N;SBKP;SBPA;2022-02-21 06:05:00;2022-02-21 06:21:00;2022-02-21 07:50:00;2022-02-21 07:55:00;REALIZADO;;BR;BR
AZU;4311;0;N;SBRJ;SBCF;2022-02-26 19:10:00;2022-02-26 19:28:00;2022-02-26 20:15:00;2022-02-26 20:26:00;REALIZADO;;BR;BR
AZU;4312;0;N;SBKP;SBCT;2022-02-20 17:50:00;2022-02-20 17:54:00;2022-02-20 18:50:00;2022-02-20 18:55:00;REALIZADO;;BR;BR
AZU;4312;0;N;SBKP;SBCT;2022-02-22 17:50:00;2022-02-22 18:14:00;2022-02-22 18:50:00;2022-02-22 19:15:00;REALIZADO;;BR;BR
AZU;4312;0;N;SBKP;SBCT;2022-02-23 17:55:00;2022-02-23 18:13:00;2022-02-23 18:55:00;2022-02-23 19:07:00;REALIZADO;;BR;BR
AZU;4312;0;N;SBKP;SBCT;2022-02-25 17:50:00;2022-02-25 17:52:00;2022-02-25 18:50:00;2022-02-25 18:47:00;REALIZADO;;BR;BR
AZU;4312;0;N;SBKP;SBCT;2022-02-27 17:50:00;2022-02-27 17:51:00;2022-02-27 18:50:00;2022-02-27 18:48:00;REALIZADO;;BR;BR
AZU;4315;0;N;SBCT;SBKP;2022-02-12 06:00:00;2022-02-12 06:05:00;2022-02-12 07:00:00;2022-02-12 07:01:00;REALIZADO;;BR;BR
AZU;4315;0;N;SBCT;SBKP;2022-02-14 06:00:00;2022-02-14 06:02:00;2022-02-14 07:00:00;2022-02-14 07:05:00;REALIZADO;;BR;BR
AZU;4315;0;N;SBCT;SBKP;2022-02-16 06:00:00;2022-02-16 06:53:00;2022-02-16 07:00:00;2022-02-16 07:51:00;REALIZADO;;BR;BR
AZU;4315;0;N;SBCT;SBKP;2022-02-18 06:00:00;2022-02-18 06:08:00;2022-02-18 07:00:00;2022-02-18 07:04:00;REALIZADO;;BR;BR
AZU;4712;0;N;SBKP;SBFZ;2022-02-02 08:45:00;2022-02-02 08:47:00;2022-02-02 12:05:00;2022-02-02 12:08:00;REALIZADO;;BR;BR
AZU;4712;0;N;SBKP;SBFZ;2022-02-05 08:45:00;2022-02-05 08:46:00;2022-02-05 12:05:00;2022-02-05 12:06:00;REALIZADO;;BR;BR
AZU;4712;0;N;SBKP;SBFZ;2022-02-08 08:45:00;2022-02-08 08:49:00;2022-02-08 12:05:00;2022-02-08 12:05:00;REALIZADO;;BR;BR
AZU;4712;0;N;SBKP;SBFZ;2022-02-09 08:45:00;2022-02-09 08:46:00;2022-02-09 12:05:00;2022-02-09 12:10:00;REALIZADO;;BR;BR
AZU;4712;0;N;SBKP;SBFZ;2022-02-10 08:45:00;2022-02-10 08:51:00;2022-02-10 12:05:00;2022-02-10 12:02:00;REALIZADO;;BR;BR
AZU;4712;0;N;SBKP;SBFZ;2022-02-11 08:45:00;2022-02-11 08:46:00;2022-02-11 12:05:00;2022-02-11 12:04:00;REALIZADO;;BR;BR
AZU;4712;0;N;SBKP;SBFZ;2022-02-16 08:45:00;2022-02-16 08:49:00;2022-02-16 12:05:00;2022-02-16 12:15:00;REALIZADO;;BR;BR
AZU;4712;0;N;SBKP;SBFZ;2022-02-17 08:45:00;2022-02-17 08:46:00;2022-02-17 12:05:00;2022-02-17 11:57:00;REALIZADO;;BR;BR
AZU;4712;0;N;SBKP;SBFZ;2022-02-18 08:45:00;2022-02-18 08:48:00;2022-02-18 12:05:00;2022-02-18 12:04:00;REALIZADO;;BR;BR
AZU;4712;0;N;SBKP;SBFZ;2022-02-20 08:45:00;2022-02-20 08:46:00;2022-02-20 12:05:00;2022-02-20 12:11:00;REALIZADO;;BR;BR
AZU;4712;0;N;SBKP;SBFZ;2022-02-24 08:45:00;2022-02-24 09:02:00;2022-02-24 12:05:00;2022-02-24 12:17:00;REALIZADO;;BR;BR
AZU;4712;0;N;SBKP;SBFZ;2022-02-25 08:45:00;2022-02-25 08:50:00;2022-02-25 12:05:00;2022-02-25 12:12:00;REALIZADO;;BR;BR
AZU;4316;0;N;SBKP;SBUL;2022-02-01 12:40:00;2022-02-01 13:10:00;2022-02-01 14:10:00;2022-02-01 14:41:00;REALIZADO;;BR;BR
AZU;4316;0;N;SBKP;SBUL;2022-02-02 12:40:00;2022-02-02 12:48:00;2022-02-02 14:10:00;2022-02-02 14:14:00;REALIZADO;;BR;BR
AZU;4316;0;N;SBKP;SBUL;2022-02-08 12:45:00;2022-02-08 14:39:00;2022-02-08 14:15:00;2022-02-08 15:39:00;REALIZADO;;BR;BR
AZU;4316;0;N;SBKP;SBUL;2022-02-10 12:45:00;2022-02-10 12:47:00;2022-02-10 14:15:00;2022-02-10 14:17:00;REALIZADO;;BR;BR
AZU;4316;0;N;SBKP;SBUL;2022-02-11 12:45:00;2022-02-11 13:00:00;2022-02-11 14:15:00;2022-02-11 14:24:00;REALIZADO;;BR;BR
AZU;4316;0;N;SBKP;SBUL;2022-02-13 12:45:00;2022-02-13 13:00:00;2022-02-13 14:15:00;2022-02-13 14:25:00;REALIZADO;;BR;BR
AZU;4316;0;N;SBKP;SBUL;2022-02-15 12:45:00;2022-02-15 12:48:00;2022-02-15 14:15:00;2022-02-15 14:16:00;REALIZADO;;BR;BR
AZU;4316;0;N;SBKP;SBUL;2022-02-20 12:45:00;2022-02-20 13:00:00;2022-02-20 14:15:00;2022-02-20 14:30:00;REALIZADO;;BR;BR
AZU;4316;0;N;SBKP;SBUL;2022-02-21 12:45:00;2022-02-21 13:08:00;2022-02-21 14:15:00;2022-02-21 14:39:00;REALIZADO;;BR;BR
AZU;4316;0;N;SBKP;SBUL;2022-02-22 12:45:00;2022-02-22 12:48:00;2022-02-22 14:15:00;2022-02-22 14:29:00;REALIZADO;;BR;BR
AZU;4316;0;N;SBKP;SBUL;2022-02-23 12:45:00;2022-02-23 13:20:00;2022-02-23 14:15:00;2022-02-23 14:55:00;REALIZADO;;BR;BR
GLO;1138;0;N;SBSP;SBCT;2022-02-25 12:40:00;2022-02-25 12:45:00;2022-02-25 13:40:00;2022-02-25 13:49:00;REALIZADO;;BR;BR
GLO;1142;0;N;SBSP;SBCT;2022-02-04 17:10:00;2022-02-04 17:20:00;2022-02-04 18:10:00;2022-02-04 18:23:00;REALIZADO;;BR;BR
GLO;1142;0;N;SBSP;SBCT;2022-02-14 17:10:00;2022-02-14 17:13:00;2022-02-14 18:10:00;2022-02-14 18:09:00;REALIZADO;;BR;BR
GLO;1148;0;N;SBSP;SBCT;2022-02-06 21:45:00;2022-02-06 21:52:00;2022-02-06 22:45:00;2022-02-06 22:57:00;REALIZADO;;BR;BR
GLO;1148;0;N;SBSP;SBCT;2022-02-10 21:40:00;2022-02-10 21:41:00;2022-02-10 22:40:00;2022-02-10 22:31:00;REALIZADO;;BR;BR
GLO;1148;0;N;SBSP;SBCT;2022-02-11 21:40:00;2022-02-11 21:48:00;2022-02-11 22:40:00;2022-02-11 22:45:00;REALIZADO;;BR;BR
GLO;1148;0;N;SBSP;SBCT;2022-02-14 21:40:00;2022-02-14 21:54:00;2022-02-14 22:40:00;2022-02-14 22:50:00;REALIZADO;;BR;BR
GLO;1148;0;N;SBSP;SBCT;2022-02-16 21:40:00;2022-02-16 21:49:00;2022-02-16 22:40:00;2022-02-16 22:44:00;REALIZADO;;BR;BR
GLO;2015;0;N;SBAR;SBGL;2022-02-28 13:05:00;2022-02-28 13:11:00;2022-02-28 15:30:00;2022-02-28 15:29:00;REALIZADO;;BR;BR
GLO;2017;0;N;SBPS;SBGL;2022-02-05 11:40:00;2022-02-05 11:43:00;2022-02-05 13:10:00;2022-02-05 13:14:00;REALIZADO;;BR;BR
GLO;2017;0;N;SBPS;SBGL;2022-02-07 12:40:00;2022-02-07 12:50:00;2022-02-07 14:15:00;2022-02-07 14:25:00;REALIZADO;;BR;BR
GLO;2017;0;N;SBPS;SBGL;2022-02-11 12:40:00;2022-02-11 12:42:00;2022-02-11 14:15:00;2022-02-11 14:17:00;REALIZADO;;BR;BR
GLO;2017;0;N;SBPS;SBGL;2022-02-12 11:40:00;2022-02-12 11:42:00;2022-02-12 13:10:00;2022-02-12 13:18:00;REALIZADO;;BR;BR
GLO;2017;0;N;SBPS;SBGL;2022-02-20 12:40:00;2022-02-20 12:44:00;2022-02-20 14:15:00;2022-02-20 14:17:00;REALIZADO;;BR;BR
GLO;2017;0;N;SBPS;SBGL;2022-02-25 12:40:00;2022-02-25 12:44:00;2022-02-25 14:15:00;2022-02-25 14:20:00;REALIZADO;;BR;BR
GLO;2017;0;N;SBPS;SBGL;2022-02-27 12:40:00;2022-02-27 16:39:00;2022-02-27 14:15:00;2022-02-27 18:16:00;REALIZADO;;BR;BR
GLO;2021;0;N;SBJE;SBGL;2022-02-06 17:35:00;2022-02-06 17:40:00;2022-02-06 21:05:00;2022-02-06 21:31:00;REALIZADO;;BR;BR
GLO;2022;0;N;SBGL;SBCT;2022-02-01 22:05:00;2022-02-01 22:07:00;2022-02-01 23:45:00;2022-02-01 23:36:00;REALIZADO;;BR;BR
GLO;2022;0;N;SBGL;SBCT;2022-02-02 22:05:00;2022-02-02 22:06:00;2022-02-02 23:45:00;2022-02-02 23:49:00;REALIZADO;;BR;BR
GLO;2022;0;N;SBGL;SBCT;2022-02-03 22:05:00;2022-02-03 22:10:00;2022-02-03 23:45:00;2022-02-03 23:40:00;REALIZADO;;BR;BR
GLO;1640;0;N;SBGR;SBUL;2022-02-13 18:05:00;2022-02-13 18:06:00;2022-02-13 19:25:00;2022-02-13 19:25:00;REALIZADO;;BR;BR
GLO;1640;0;N;SBGR;SBUL;2022-02-20 18:05:00;2022-02-20 18:24:00;2022-02-20 19:25:00;2022-02-20 19:34:00;REALIZADO;;BR;BR
GLO;1640;0;N;SBGR;SBUL;2022-02-22 18:05:00;2022-02-22 18:08:00;2022-02-22 19:25:00;2022-02-22 19:18:00;REALIZADO;;BR;BR
GLO;1641;0;N;SBEG;SBGR;2022-02-02 03:40:00;2022-02-02 06:58:00;2022-02-02 07:45:00;2022-02-02 10:56:00;REALIZADO;;BR;BR
GLO;1641;0;N;SBEG;SBGR;2022-02-04 03:40:00;2022-02-04 03:46:00;2022-02-04 07:45:00;2022-02-04 08:02:00;REALIZADO;;BR;BR
GLO;1641;0;N;SBEG;SBGR;2022-02-08 03:40:00;2022-02-08 03:43:00;2022-02-08 07:45:00;2022-02-08 07:43:00;REALIZADO;;BR;BR
GLO;1641;0;N;SBEG;SBGR;2022-02-11 03:40:00;2022-02-11 03:50:00;2022-02-11 07:45:00;2022-02-11 07:37:00;REALIZADO;;BR;BR
GLO;1641;0;N;SBEG;SBGR;2022-02-15 03:40:00;2022-02-15 03:42:00;2022-02-15 07:45:00;2022-02-15 07:41:00;REALIZADO;;BR;BR
GLO;1641;0;N;SBEG;SBGR;2022-02-17 03:40:00;2022-02-17 03:57:00;2022-02-17 07:45:00;2022-02-17 08:10:00;REALIZADO;;BR;BR
GLO;1643;0;N;SBEG;SBGR;2022-02-03 17:55:00;2022-02-03 18:11:00;2022-02-03 22:00:00;2022-02-03 22:20:00;REALIZADO;;BR;BR
GLO;1643;0;N;SBEG;SBGR;2022-02-08 17:55:00;2022-02-08 18:22:00;2022-02-08 22:00:00;2022-02-08 22:16:00;REALIZADO;;BR;BR
GLO;1643;0;N;SBEG;SBGR;2022-02-10 17:55:00;2022-02-10 18:14:00;2022-02-10 22:00:00;2022-02-10 22:05:00;REALIZADO;;BR;BR
GLO;1643;0;N;SBEG;SBGR;2022-02-12 17:55:00;2022-02-12 18:05:00;2022-02-12 22:00:00;2022-02-12 22:09:00;REALIZADO;;BR;BR
GLO;1643;0;N;SBEG;SBGR;2022-02-14 17:55:00;2022-02-14 17:56:00;2022-02-14 22:00:00;2022-02-14 22:09:00;REALIZADO;;BR;BR
GLO;1643;0;N;SBEG;SBGR;2022-02-16 17:55:00;2022-02-16 18:11:00;2022-02-16 22:00:00;2022-02-16 22:08:00;REALIZADO;;BR;BR
GLO;1643;0;N;SBEG;SBGR;2022-02-17 17:55:00;2022-02-17 18:10:00;2022-02-17 22:00:00;2022-02-17 22:12:00;REALIZADO;;BR;BR
GLO;1643;0;N;SBEG;SBGR;2022-02-24 17:55:00;2022-02-24 18:01:00;2022-02-24 22:00:00;2022-02-24 22:17:00;REALIZADO;;BR;BR
GLO;1643;0;N;SBEG;SBGR;2022-02-25 17:55:00;2022-02-25 18:03:00;2022-02-25 22:00:00;2022-02-25 22:04:00;REALIZADO;;BR;BR
GLO;1643;0;N;SBEG;SBGR;2022-02-26 17:55:00;2022-02-26 17:56:00;2022-02-26 22:00:00;2022-02-26 22:05:00;REALIZADO;;BR;BR
GLO;2022;0;N;SBGL;SBCT;2022-02-13 22:05:00;2022-02-13 22:11:00;2022-02-13 23:45:00;2022-02-13 23:49:00;REALIZADO;;BR;BR
GLO;2022;0;N;SBGL;SBCT;2022-02-23 22:05:00;2022-02-23 22:22:00;2022-02-23 23:45:00;2022-02-23 23:45:00;REALIZADO;;BR;BR
GLO;2023;0;N;SBEG;SBGL;2022-02-01 11:00:00;2022-02-01 11:04:00;2022-02-01 15:05:00;2022-02-01 15:09:00;REALIZADO;;BR;BR
GLO;2023;0;N;SBEG;SBGL;2022-02-02 11:00:00;2022-02-02 11:06:00;2022-02-02 15:05:00;2022-02-02 15:12:00;REALIZADO;;BR;BR
GLO;2023;0;N;SBEG;SBGL;2022-02-03 11:00:00;2022-02-03 13:14:00;2022-02-03 15:05:00;2022-02-03 17:21:00;REALIZADO;;BR;BR
GLO;2023;0;N;SBEG;SBGL;2022-02-04 11:00:00;2022-02-04 11:12:00;2022-02-04 15:05:00;2022-02-04 15:22:00;REALIZADO;;BR;BR
GLO;2023;0;N;SBEG;SBGL;2022-02-08 11:00:00;2022-02-08 12:22:00;2022-02-08 15:05:00;2022-02-08 16:24:00;REALIZADO;;BR;BR
GLO;2023;0;N;SBEG;SBGL;2022-02-09 11:00:00;2022-02-09 11:02:00;2022-02-09 15:05:00;2022-02-09 14:56:00;REALIZADO;;BR;BR
GLO;2023;0;N;SBEG;SBGL;2022-02-13 11:00:00;2022-02-13 11:01:00;2022-02-13 15:05:00;2022-02-13 15:08:00;REALIZADO;;BR;BR
GLO;2023;0;N;SBEG;SBGL;2022-02-16 11:00:00;2022-02-16 11:30:00;2022-02-16 15:05:00;2022-02-16 15:37:00;REALIZADO;;BR;BR
AZU;4316;0;N;SBKP;SBUL;2022-02-24 12:45:00;2022-02-24 13:07:00;2022-02-24 14:15:00;2022-02-24 14:25:00;REALIZADO;;BR;BR
AZU;4320;0;N;SBRF;SBGR;2022-02-02 20:55:00;2022-02-02 21:02:00;2022-02-03 00:10:00;2022-02-03 00:08:00;REALIZADO;;BR;BR
AZU;4320;0;N;SBRF;SBGR;2022-02-03 20:55:00;2022-02-03 21:00:00;2022-02-04 00:10:00;2022-02-04 00:07:00;REALIZADO;;BR;BR
AZU;4320;0;N;SBRF;SBGR;2022-02-09 20:55:00;2022-02-09 21:00:00;2022-02-10 00:10:00;2022-02-10 00:09:00;REALIZADO;;BR;BR
AZU;4320;0;N;SBRF;SBGR;2022-02-10 20:55:00;2022-02-10 22:18:00;2022-02-11 00:10:00;2022-02-11 01:20:00;REALIZADO;;BR;BR
AZU;4320;0;N;SBRF;SBGR;2022-02-14 20:55:00;2022-02-14 20:58:00;2022-02-15 00:10:00;2022-02-15 00:00:00;REALIZADO;;BR;BR
AZU;4320;0;N;SBRF;SBGR;2022-02-17 20:55:00;2022-02-17 20:58:00;2022-02-18 00:10:00;2022-02-18 00:11:00;REALIZADO;;BR;BR
AZU;4320;0;N;SBRF;SBGR;2022-02-24 20:55:00;2022-02-24 20:59:00;2022-02-25 00:10:00;2022-02-25 00:00:00;REALIZADO;;BR;BR
AZU;4321;0;N;SBCF;SBKP;2022-02-01 19:10:00;2022-02-01 19:23:00;2022-02-01 20:25:00;2022-02-01 20:32:00;REALIZADO;;BR;BR
GLO;1643;0;N;SBSN;SBEG;2022-02-03 15:45:00;2022-02-03 15:51:00;2022-02-03 17:05:00;2022-02-03 17:15:00;REALIZADO;;BR;BR
GLO;1643;0;N;SBSN;SBEG;2022-02-10 15:45:00;2022-02-10 15:59:00;2022-02-10 17:05:00;2022-02-10 17:26:00;REALIZADO;;BR;BR
GLO;1643;0;N;SBSN;SBEG;2022-02-14 15:45:00;2022-02-14 15:46:00;2022-02-14 17:05:00;2022-02-14 17:03:00;REALIZADO;;BR;BR
GLO;1643;0;N;SBSN;SBEG;2022-02-15 15:45:00;2022-02-16 15:39:00;2022-02-15 17:05:00;2022-02-16 16:58:00;REALIZADO;;BR;BR
GLO;1643;0;N;SBSN;SBEG;2022-02-16 15:45:00;2022-02-16 15:52:00;2022-02-16 17:05:00;2022-02-16 17:12:00;REALIZADO;;BR;BR
GLO;1644;0;N;SBGR;SBUL;2022-02-02 22:25:00;2022-02-02 22:26:00;2022-02-02 23:50:00;2022-02-02 23:42:00;REALIZADO;;BR;BR
GLO;1644;0;N;SBGR;SBUL;2022-02-04 22:25:00;2022-02-04 22:28:00;2022-02-04 23:50:00;2022-02-04 23:37:00;REALIZADO;;BR;BR
GLO;1644;0;N;SBGR;SBUL;2022-02-09 22:25:00;2022-02-09 22:27:00;2022-02-09 23:50:00;2022-02-09 23:43:00;REALIZADO;;BR;BR
GLO;1644;0;N;SBGR;SBUL;2022-02-13 22:25:00;2022-02-13 22:30:00;2022-02-13 23:50:00;2022-02-14 00:43:00;REALIZADO;;BR;BR
GLO;1644;0;N;SBGR;SBUL;2022-02-16 22:25:00;2022-02-16 22:52:00;2022-02-16 23:50:00;2022-02-17 00:04:00;REALIZADO;;BR;BR
GLO;1644;0;N;SBGR;SBUL;2022-02-17 22:25:00;2022-02-17 23:04:00;2022-02-17 23:50:00;2022-02-18 00:24:00;REALIZADO;;BR;BR
GLO;1644;0;N;SBGR;SBUL;2022-02-18 22:25:00;2022-02-18 22:35:00;2022-02-18 23:50:00;2022-02-18 23:59:00;REALIZADO;;BR;BR
GLO;1645;0;N;SBKP;SBBR;2022-02-03 18:05:00;2022-02-03 18:07:00;2022-02-03 19:45:00;2022-02-03 19:36:00;REALIZADO;;BR;BR
GLO;1645;0;N;SBKP;SBBR;2022-02-10 18:05:00;2022-02-10 18:06:00;2022-02-10 19:45:00;2022-02-10 20:02:00;REALIZADO;;BR;BR
GLO;1645;0;N;SBKP;SBBR;2022-02-21 18:05:00;2022-02-21 18:20:00;2022-02-21 19:45:00;2022-02-21 19:59:00;REALIZADO;;BR;BR
GLO;1645;0;N;SBKP;SBBR;2022-02-27 18:05:00;2022-02-27 22:54:00;2022-02-27 19:45:00;2022-02-28 00:28:00;REALIZADO;;BR;BR
AZU;2777;0;N;SBRJ;SBSP;2022-02-03 09:40:00;2022-02-03 09:41:00;2022-02-03 10:45:00;2022-02-03 10:40:00;REALIZADO;;BR;BR
AZU;2777;0;N;SBRJ;SBSP;2022-02-06 09:30:00;2022-02-06 09:35:00;2022-02-06 10:35:00;2022-02-06 10:38:00;REALIZADO;;BR;BR
AZU;2777;0;N;SBRJ;SBSP;2022-02-08 09:40:00;2022-02-08 09:49:00;2022-02-08 10:45:00;2022-02-08 10:58:00;REALIZADO;;BR;BR
AZU;2777;0;N;SBRJ;SBSP;2022-02-10 09:40:00;2022-02-10 09:45:00;2022-02-10 10:45:00;2022-02-10 10:54:00;REALIZADO;;BR;BR
AZU;2777;0;N;SBRJ;SBSP;2022-02-11 09:40:00;2022-02-11 09:42:00;2022-02-11 10:45:00;2022-02-11 11:01:00;REALIZADO;;BR;BR
AZU;2777;0;N;SBRJ;SBSP;2022-02-15 09:40:00;2022-02-15 09:44:00;2022-02-15 10:45:00;2022-02-15 11:01:00;REALIZADO;;BR;BR
AZU;2777;0;N;SBRJ;SBSP;2022-02-18 09:40:00;2022-02-18 10:57:00;2022-02-18 10:45:00;2022-02-18 12:00:00;REALIZADO;;BR;BR
AZU;2777;0;N;SBRJ;SBSP;2022-02-27 09:30:00;2022-02-27 09:40:00;2022-02-27 10:35:00;2022-02-27 10:40:00;REALIZADO;;BR;BR
AZU;2780;0;N;SBCF;SBBR;2022-02-01 12:35:00;2022-02-01 12:46:00;2022-02-01 14:00:00;2022-02-01 13:56:00;REALIZADO;;BR;BR
AZU;2780;0;N;SBCF;SBBR;2022-02-02 12:35:00;2022-02-02 12:43:00;2022-02-02 14:00:00;2022-02-02 14:05:00;REALIZADO;;BR;BR
AZU;2780;0;N;SBCF;SBBR;2022-02-14 12:35:00;2022-02-14 12:47:00;2022-02-14 14:00:00;2022-02-14 13:55:00;REALIZADO;;BR;BR
AZU;2780;0;N;SBCF;SBBR;2022-02-18 12:35:00;2022-02-18 12:43:00;2022-02-18 14:00:00;2022-02-18 14:04:00;REALIZADO;;BR;BR
AZU;2780;0;N;SBCF;SBBR;2022-02-23 12:35:00;2022-02-23 12:42:00;2022-02-23 14:00:00;2022-02-23 13:57:00;REALIZADO;;BR;BR
AZU;2782;0;N;SBSP;SBRJ;2022-02-04 11:40:00;2022-02-04 11:41:00;2022-02-04 12:40:00;2022-02-04 12:42:00;REALIZADO;;BR;BR
AZU;2782;0;N;SBSP;SBRJ;2022-02-06 11:20:00;2022-02-06 11:25:00;2022-02-06 12:20:00;2022-02-06 12:24:00;REALIZADO;;BR;BR
AZU;2782;0;N;SBSP;SBRJ;2022-02-08 11:40:00;2022-02-08 11:54:00;2022-02-08 12:40:00;2022-02-08 12:46:00;REALIZADO;;BR;BR
GLO;1148;0;N;SBSP;SBCT;2022-02-17 21:40:00;2022-02-17 21:42:00;2022-02-17 22:40:00;2022-02-17 22:34:00;REALIZADO;;BR;BR
GLO;1148;0;N;SBSP;SBCT;2022-02-21 21:40:00;2022-02-21 22:00:00;2022-02-21 22:40:00;2022-02-21 22:56:00;REALIZADO;;BR;BR
GLO;1148;0;N;SBSP;SBCT;2022-02-23 21:40:00;2022-02-23 21:47:00;2022-02-23 22:40:00;2022-02-23 22:39:00;REALIZADO;;BR;BR
GLO;1148;0;N;SBSP;SBCT;2022-02-25 21:40:00;2022-02-25 21:47:00;2022-02-25 22:40:00;2022-02-25 22:36:00;REALIZADO;;BR;BR
GLO;1150;0;N;SBGR;SBLO;2022-02-18 17:25:00;2022-02-18 17:41:00;2022-02-18 18:45:00;2022-02-18 19:11:00;REALIZADO;;BR;BR
