ICAO Empresa Aérea;Número Voo;Código Autorização (DI);Código Tipo Linha;ICAO Aeródromo Origem;ICAO Aeródromo Destino;Partida Prevista;Partida Real;Chegada Prevista;Chegada Real;Situação Voo;Código Justificativa;ISO Aeródromo País Origem;ISO Aeródromo País Destino
TAM;3180;0;N;SBGR;SBRJ;2022-09-01 18:25:00;2022-09-01 18:31:00;2022-09-01 19:20:00;2022-09-01 19:25:00;REALIZADO;;BR;BR
TAM;3180;0;N;SBGR;SBRJ;2022-09-02 18:25:00;2022-09-02 18:39:00;2022-09-02 19:20:00;2022-09-02 19:46:00;REALIZADO;;BR;BR
TAM;3180;0;N;SBGR;SBRJ;2022-09-11 18:25:00;2022-09-11 18:32:00;2022-09-11 19:20:00;2022-09-11 19:30:00;REALIZADO;;BR;BR
TAM;3180;0;N;SBGR;SBRJ;2022-09-13 18:25:00;2022-09-13 18:39:00;2022-09-13 19:20:00;2022-09-13 19:31:00;REALIZADO;;BR;BR
TAM;3180;0;N;SBGR;SBRJ;2022-09-15 18:25:00;2022-09-15 18:47:00;2022-09-15 19:20:00;2022-09-15 19:42:00;REALIZADO;;BR;BR
TAM;3180;0;N;SBGR;SBRJ;2022-09-21 18:25:00;2022-09-21 18:27:00;2022-09-21 19:20:00;2022-09-21 19:31:00;REALIZADO;;BR;BR
TAM;3180;0;N;SBGR;SBRJ;2022-09-23 18:25:00;2022-09-23 18:33:00;2022-09-23 19:20:00;2022-09-23 19:24:00;REALIZADO;;BR;BR
GLO;1419;0;N;SBBR;SBGR;2022-09-16 20:55:00;2022-09-16 21:21:00;2022-09-16 22:45:00;2022-09-16 23:15:00;REALIZADO;;BR;BR
GLO;1419;0;N;SBBR;SBGR;2022-09-18 20:55:00;2022-09-18 21:22:00;2022-09-18 22:45:00;2022-09-18 23:07:00;REALIZADO;;BR;BR
GLO;1419;0;N;SBBR;SBGR;2022-09-20 20:55:00;2022-09-20 21:00:00;2022-09-20 22:45:00;2022-09-20 22:32:00;REALIZADO;;BR;BR
GLO;1419;0;N;SBBR;SBGR;2022-09-23 20:55:00;2022-09-23 21:31:00;2022-09-23 22:45:00;2022-09-23 23:15:00;REALIZADO;;BR;BR
GLO;1419;0;N;SBBR;SBGR;2022-09-25 20:55:00;2022-09-25 21:09:00;2022-09-25 22:45:00;2022-09-25 22:52:00;REALIZADO;;BR;BR
GLO;1419;0;N;SBBR;SBGR;2022-09-27 20:55:00;2022-09-27 21:06:00;2022-09-27 22:45:00;2022-09-27 22:44:00;REALIZADO;;BR;BR
GLO;1419;0;N;SBBR;SBGR;2022-09-29 20:55:00;2022-09-29 20:58:00;2022-09-29 22:45:00;2022-09-29 22:47:00;REALIZADO;;BR;BR
GLO;1419;0;N;SBBR;SBGR;2022-09-30 20:55:00;2022-09-30 21:02:00;2022-09-30 22:45:00;2022-09-30 22:42:00;REALIZADO;;BR;BR
GLO;1420;0;N;SBGR;SBCY;2022-09-03 14:45:00;2022-09-03 14:47:00;2022-09-03 17:00:00;2022-09-03 17:10:00;REALIZADO;;BR;BR
GLO;1420;0;N;SBGR;SBCY;2022-09-04 14:45:00;2022-09-04 14:46:00;2022-09-04 17:00:00;2022-09-04 17:37:00;REALIZADO;;BR;BR
GLO;1420;0;N;SBGR;SBCY;2022-09-10 14:45:00;2022-09-10 14:48:00;2022-09-10 17:00:00;2022-09-10 17:04:00;REALIZADO;;BR;BR
GLO;1420;0;N;SBGR;SBCY;2022-09-11 14:45:00;2022-09-11 16:10:00;2022-09-11 17:00:00;2022-09-11 18:25:00;REALIZADO;;BR;BR
GLO;1420;0;N;SBGR;SBCY;2022-09-12 14:45:00;2022-09-12 14:46:00;2022-09-12 17:00:00;2022-09-12 17:02:00;REALIZADO;;BR;BR
GLO;1420;0;N;SBGR;SBCY;2022-09-16 14:45:00;2022-09-16 15:15:00;2022-09-16 17:00:00;2022-09-16 17:41:00;REALIZADO;;BR;BR
GLO;1420;0;N;SBGR;SBCY;2022-09-17 14:45:00;2022-09-17 14:48:00;2022-09-17 17:00:00;2022-09-17 17:06:00;REALIZADO;;BR;BR
GLO;1420;0;N;SBGR;SBCY;2022-09-18 14:45:00;2022-09-18 14:47:00;2022-09-18 17:00:00;2022-09-18 17:05:00;REALIZADO;;BR;BR
GLO;1420;0;N;SBGR;SBCY;2022-09-23 14:45:00;2022-09-23 14:46:00;2022-09-23 17:00:00;2022-09-23 17:06:00;REALIZADO;;BR;BR
GLO;1420;0;N;SBGR;SBCY;2022-09-24 14:45:00;2022-09-24 15:02:00;2022-09-24 17:00:00;2022-09-24 17:21:00;REALIZADO;;BR;BR
GLO;1420;0;N;SBGR;SBCY;2022-09-26 14:45:00;2022-09-26 15:03:00;2022-09-26 17:00:00;2022-09-26 17:24:00;REALIZADO;;BR;BR
GLO;1420;0;N;SBGR;SBCY;2022-09-30 14:45:00;2022-09-30 14:56:00;2022-09-30 17:00:00;2022-09-30 17:23:00;REALIZADO;;BR;BR
GLO;1421;0;N;SBCY;SBGR;2022-09-05 02:45:00;2022-09-05 02:47:00;2022-09-05 04:50:00;2022-09-05 04:45:00;REALIZADO;;BR;BR
GLO;1421;0;N;SBCY;SBGR;2022-09-22 02:45:00;2022-09-22 02:48:00;2022-09-22 04:50:00;2022-09-22 04:51:00;REALIZADO;;BR;BR
GLO;2070;0;N;SBGL;SBFZ;2022-09-13 13:25:00;2022-09-13 15:09:00;2022-09-13 16:40:00;2022-09-13 18:20:00;REALIZADO;;BR;BR
GLO;2070;0;N;SBGL;SBFZ;2022-09-15 13:25:00;2022-09-15 13:32:00;2022-09-15 16:40:00;2022-09-15 16:47:00;REALIZADO;;BR;BR
GLO;2070;0;N;SBGL;SBFZ;2022-09-16 13:25:00;2022-09-16 13:38:00;2022-09-16 16:40:00;2022-09-16 16:47:00;REALIZADO;;BR;BR
GLO;2070;0;N;SBGL;SBFZ;2022-09-23 13:25:00;2022-09-23 13:26:00;2022-09-23 16:40:00;2022-09-23 16:34:00;REALIZADO;;BR;BR
GLO;2070;0;N;SBGL;SBFZ;2022-09-24 13:25:00;2022-09-24 13:26:00;2022-09-24 16:40:00;2022-09-24 16:46:00;REALIZADO;;BR;BR
GLO;2070;0;N;SBGL;SBFZ;2022-09-25 13:25:00;2022-09-25 13:45:00;2022-09-25 16:40:00;2022-09-25 17:06:00;REALIZADO;;BR;BR
GLO;2070;0;N;SBGL;SBFZ;2022-09-30 13:25:00;2022-09-30 13:29:00;2022-09-30 16:40:00;2022-09-30 16:44:00;REALIZADO;;BR;BR
GLO;2071;0;N;SBBR;SBRJ;2022-09-02 20:40:00;2022-09-02 20:41:00;2022-09-02 22:20:00;2022-09-02 22:40:00;REALIZADO;;BR;BR
GLO;2071;0;N;SBBR;SBRJ;2022-09-04 20:40:00;2022-09-04 20:47:00;2022-09-04 22:20:00;2022-09-04 22:32:00;REALIZADO;;BR;BR
GLO;2071;0;N;SBBR;SBRJ;2022-09-05 20:40:00;2022-09-05 20:47:00;2022-09-05 22:20:00;2022-09-05 22:16:00;REALIZADO;;BR;BR
GLO;2071;0;N;SBBR;SBRJ;2022-09-06 20:40:00;2022-09-06 20:57:00;2022-09-06 22:20:00;2022-09-06 22:33:00;REALIZADO;;BR;BR
GLO;2071;0;N;SBBR;SBRJ;2022-09-07 20:40:00;2022-09-07 20:45:00;2022-09-07 22:20:00;2022-09-07 22:17:00;REALIZADO;;BR;BR
GLO;2071;0;N;SBBR;SBRJ;2022-09-08 20:40:00;2022-09-08 21:03:00;2022-09-08 22:20:00;2022-09-08 22:51:00;REALIZADO;;BR;BR
GLO;2071;0;N;SBBR;SBRJ;2022-09-09 20:40:00;2022-09-09 20:46:00;2022-09-09 22:20:00;2022-09-09 22:35:00;REALIZADO;;BR;BR
GLO;2071;0;N;SBBR;SBRJ;2022-09-12 20:40:00;2022-09-12 20:54:00;2022-09-12 22:20:00;2022-09-12 22:44:00;REALIZADO;;BR;BR
GLO;2071;0;N;SBBR;SBRJ;2022-09-13 20:40:00;2022-09-13 20:44:00;2022-09-13 22:20:00;2022-09-13 22:24:00;REALIZADO;;BR;BR
GLO;1709;0;N;SBFZ;SBBR;2022-09-02 17:30:00;2022-09-02 17:33:00;2022-09-02 20:15:00;2022-09-02 20:05:00;REALIZADO;;BR;BR
GLO;1709;0;N;SBFZ;SBBR;2022-09-04 17:30:00;2022-09-04 17:33:00;2022-09-04 20:10:00;2022-09-04 20:25:00;REALIZADO;;BR;BR
GLO;1709;0;N;SBFZ;SBBR;2022-09-08 17:30:00;2022-09-08 17:34:00;2022-09-08 20:10:00;2022-09-08 20:25:00;REALIZADO;;BR;BR
GLO;1709;0;N;SBFZ;SBBR;2022-09-09 17:30:00;2022-09-09 17:31:00;2022-09-09 20:15:00;2022-09-09 20:24:00;REALIZADO;;BR;BR
GLO;1709;0;N;SBFZ;SBBR;2022-09-11 17:30:00;2022-09-11 17:49:00;2022-09-11 20:10:00;2022-09-11 20:25:00;REALIZADO;;BR;BR
GLO;1709;0;N;SBFZ;SBBR;2022-09-13 17:30:00;2022-09-13 17:31:00;2022-09-13 20:15:00;2022-09-13 20:19:00;REALIZADO;;BR;BR
GLO;1709;0;N;SBFZ;SBBR;2022-09-22 17:30:00;2022-09-22 17:40:00;2022-09-22 20:10:00;2022-09-22 20:21:00;REALIZADO;;BR;BR
GLO;1709;0;N;SBFZ;SBBR;2022-09-23 17:30:00;2022-09-23 17:31:00;2022-09-23 20:15:00;2022-09-23 20:09:00;REALIZADO;;BR;BR
GLO;1709;0;N;SBFZ;SBBR;2022-09-25 17:30:00;2022-09-25 17:54:00;2022-09-25 20:10:00;2022-09-25 20:27:00;REALIZADO;;BR;BR
GLO;1709;0;N;SBFZ;SBBR;2022-09-26 17:30:00;2022-09-26 17:31:00;2022-09-26 20:15:00;2022-09-26 20:30:00;REALIZADO;;BR;BR
GLO;1709;0;N;SBFZ;SBBR;2022-09-29 17:30:00;2022-09-29 17:58:00;2022-09-29 20:10:00;2022-09-29 20:45:00;REALIZADO;;BR;BR
GLO;1709;0;N;SBFZ;SBBR;2022-09-30 17:30:00;2022-09-30 19:00:00;2022-09-30 20:15:00;2022-09-30 21:39:00;REALIZADO;;BR;BR
GLO;1710;0;N;SBBR;SBFZ;2022-09-02 20:45:00;2022-09-02 21:02:00;2022-09-02 23:25:00;2022-09-02 23:37:00;REALIZADO;;BR;BR
GLO;1710;0;N;SBBR;SBFZ;2022-09-04 20:55:00;2022-09-04 21:07:00;2022-09-04 23:35:00;2022-09-04 23:38:00;REALIZADO;;BR;BR
PTB;2251;0;N;SBUL;SBBR;2022-09-15 06:10:00;2022-09-15 06:21:00;2022-09-15 07:25:00;2022-09-15 07:40:00;REALIZADO;;BR;BR
PTB;2251;0;N;SBUL;SBBR;2022-09-16 06:10:00;2022-09-16 06:21:00;2022-09-16 07:25:00;2022-09-16 07:40:00;REALIZADO;;BR;BR
PTB;2251;0;N;SBUL;SBBR;2022-09-17 06:10:00;2022-09-17 06:21:00;2022-09-17 07:25:00;2022-09-17 07:32:00;REALIZADO;;BR;BR
PTB;2251;0;N;SBUL;SBBR;2022-09-19 06:10:00;2022-09-19 07:10:00;2022-09-19 07:25:00;2022-09-19 08:16:00;REALIZADO;;BR;BR
PTB;2251;0;N;SBUL;SBBR;2022-09-20 06:10:00;2022-09-20 06:55:00;2022-09-20 07:25:00;2022-09-20 07:59:00;REALIZADO;;BR;BR
PTB;2251;0;N;SBUL;SBBR;2022-09-22 06:10:00;2022-09-22 06:23:00;2022-09-22 07:25:00;2022-09-22 07:36:00;REALIZADO;;BR;BR
PTB;2251;0;N;SBUL;SBBR;2022-09-23 06:10:00;2022-09-23 06:35:00;2022-09-23 07:25:00;2022-09-23 08:02:00;REALIZADO;;BR;BR
PTB;2251;0;N;SBUL;SBBR;2022-09-26 06:10:00;2022-09-26 06:29:00;2022-09-26 07:25:00;2022-09-26 07:39:00;REALIZADO;;BR;BR
PTB;2251;0;N;SBUL;SBBR;2022-09-27 06:10:00;2022-09-27 06:22:00;2022-09-27 07:25:00;2022-09-27 07:31:00;REALIZADO;;BR;BR
PTB;2251;0;N;SBUL;SBBR;2022-09-28 06:10:00;2022-09-28 06:26:00;2022-09-28 07:25:00;2022-09-28 07:32:00;REALIZADO;;BR;BR
PTB;2251;0;N;SBUL;SBBR;2022-09-30 06:10:00;2022-09-30 06:42:00;2022-09-30 07:25:00;2022-09-30 07:49:00;REALIZADO;;BR;BR
PTB;2256;0;N;SBBR;SWGN;2022-09-06 09:35:00;2022-09-06 09:54:00;2022-09-06 12:10:00;2022-09-06 12:53:00;REALIZADO;;BR;BR
PTB;2256;0;N;SBBR;SWGN;2022-09-10 09:35:00;2022-09-10 09:37:00;2022-09-10 12:10:00;2022-09-10 12:10:00;REALIZADO;;BR;BR
PTB;2257;0;N;SWGN;SBBR;2022-09-01 16:30:00;2022-09-01 16:35:00;2022-09-01 19:00:00;2022-09-01 19:05:00;REALIZADO;;BR;BR
PTB;2257;0;N;SWGN;SBBR;2022-09-06 16:30:00;2022-09-06 16:40:00;2022-09-06 19:00:00;2022-09-06 19:10:00;REALIZADO;;BR;BR
PTB;2257;0;N;SWGN;SBBR;2022-09-15 16:30:00;2022-09-15 16:35:00;2022-09-15 19:00:00;2022-09-15 18:59:00;REALIZADO;;BR;BR
PTB;2257;0;N;SWGN;SBBR;2022-09-22 16:30:00;2022-09-22 16:38:00;2022-09-22 19:00:00;2022-09-22 19:17:00;REALIZADO;;BR;BR
PTB;2262;0;N;SBGR;SBZM;2022-09-02 15:40:00;2022-09-02 15:52:00;2022-09-02 17:25:00;2022-09-02 17:26:00;REALIZADO;;BR;BR
PTB;2262;0;N;SBGR;SBZM;2022-09-04 15:40:00;2022-09-04 15:56:00;2022-09-04 17:25:00;2022-09-04 17:23:00;REALIZADO;;BR;BR
PTB;2262;0;N;SBGR;SBZM;2022-09-09 15:40:00;2022-09-09 20:12:00;2022-09-09 17:25:00;2022-09-09 21:46:00;REALIZADO;;BR;BR
PTB;2262;0;N;SBGR;SBZM;2022-09-11 15:40:00;2022-09-11 15:45:00;2022-09-11 17:25:00;2022-09-11 16:55:00;REALIZADO;;BR;BR
PTB;2262;0;N;SBGR;SBZM;2022-09-12 15:40:00;2022-09-12 15:43:00;2022-09-12 17:25:00;2022-09-12 17:01:00;REALIZADO;;BR;BR
PTB;2262;0;N;SBGR;SBZM;2022-09-14 15:40:00;2022-09-14 15:46:00;2022-09-14 17:25:00;2022-09-14 17:06:00;REALIZADO;;BR;BR
PTB;2262;0;N;SBGR;SBZM;2022-09-16 15:40:00;2022-09-16 18:08:00;2022-09-16 17:25:00;2022-09-16 19:27:00;REALIZADO;;BR;BR
PTB;2262;0;N;SBGR;SBZM;2022-09-18 15:40:00;2022-09-18 15:43:00;2022-09-18 17:25:00;2022-09-18 17:04:00;REALIZADO;;BR;BR
PTB;2262;0;N;SBGR;SBZM;2022-09-23 15:40:00;2022-09-23 15:49:00;2022-09-23 17:25:00;2022-09-23 17:29:00;REALIZADO;;BR;BR
PTB;2262;0;N;SBGR;SBZM;2022-09-25 15:40:00;2022-09-25 16:03:00;2022-09-25 17:25:00;2022-09-25 17:23:00;REALIZADO;;BR;BR
PTB;2262;0;N;SBGR;SBZM;2022-09-26 15:40:00;2022-09-26 15:52:00;2022-09-26 17:25:00;2022-09-26 17:26:00;REALIZADO;;BR;BR
PTB;2262;0;N;SBGR;SBZM;2022-09-30 15:40:00;2022-09-30 18:05:00;2022-09-30 17:25:00;2022-09-30 19:34:00;REALIZADO;;BR;BR
PTB;2263;0;N;SBZM;SBGR;2022-09-02 17:55:00;2022-09-02 17:57:00;2022-09-02 19:35:00;2022-09-02 19:12:00;REALIZADO;;BR;BR
PTB;2263;0;N;SBZM;SBGR;2022-09-05 17:55:00;2022-09-05 18:35:00;2022-09-05 19:35:00;2022-09-05 20:15:00;REALIZADO;;BR;BR
PTB;2263;0;N;SBZM;SBGR;2022-09-09 17:55:00;2022-09-09 22:09:00;2022-09-09 19:35:00;2022-09-09 23:23:00;REALIZADO;;BR;BR
TAM;3180;0;N;SBGR;SBRJ;2022-09-30 18:25:00;2022-09-30 18:40:00;2022-09-30 19:20:00;2022-09-30 19:31:00;REALIZADO;;BR;BR
TAM;3181;0;N;SBRJ;SBGR;2022-09-01 22:10:00;2022-09-01 22:24:00;2022-09-01 23:15:00;2022-09-01 23:32:00;REALIZADO;;BR;BR
TAM;3181;0;N;SBRJ;SBGR;2022-09-11 21:35:00;2022-09-11 21:36:00;2022-09-11 22:40:00;2022-09-11 22:37:00;REALIZADO;;BR;BR
TAM;3181;0;N;SBRJ;SBGR;2022-09-12 22:10:00;2022-09-12 22:12:00;2022-09-12 23:15:00;2022-09-12 23:19:00;REALIZADO;;BR;BR
TAM;3181;0;N;SBRJ;SBGR;2022-09-15 22:10:00;2022-09-15 22:16:00;2022-09-15 23:15:00;2022-09-15 23:23:00;REALIZADO;;BR;BR
TAM;3181;0;N;SBRJ;SBGR;2022-09-16 22:10:00;2022-09-16 22:36:00;2022-09-16 23:15:00;2022-09-16 23:46:00;REALIZADO;;BR;BR
TAM;3181;0;N;SBRJ;SBGR;2022-09-22 22:10:00;2022-09-22 22:11:00;2022-09-22 23:15:00;2022-09-22 23:10:00;REALIZADO;;BR;BR
TAM;3181;0;N;SBRJ;SBGR;2022-09-26 22:10:00;2022-09-26 22:19:00;2022-09-26 23:15:00;2022-09-26 23:31:00;REALIZADO;;BR;BR
TAM;3181;0;N;SBRJ;SBGR;2022-09-29 22:10:00;2022-09-29 22:32:00;2022-09-29 23:15:00;2022-09-29 23:44:00;REALIZADO;;BR;BR
TAM;3181;0;N;SBRJ;SBGR;2022-09-30 22:10:00;2022-09-30 22:12:00;2022-09-30 23:15:00;2022-09-30 23:21:00;REALIZADO;;BR;BR
GLO;1423;0;N;SBUL;SBGR;2022-09-09 06:35:00;2022-09-09 06:39:00;2022-09-09 08:05:00;2022-09-09 08:03:00;REALIZADO;;BR;BR
GLO;1974;0;N;SBBR;SBSV;2022-09-11 21:20:00;2022-09-11 21:32:00;2022-09-11 23:15:00;2022-09-11 23:24:00;REALIZADO;;BR;BR
GLO;1424;0;N;SBGR;SBCY;2022-09-01 23:05:00;2022-09-01 23:11:00;2022-09-02 01:30:00;2022-09-02 01:38:00;REALIZADO;;BR;BR
GLO;1424;0;N;SBGR;SBCY;2022-09-04 23:05:00;2022-09-04 23:28:00;2022-09-05 01:30:00;2022-09-05 02:00:00;REALIZADO;;BR;BR
GLO;1424;0;N;SBGR;SBCY;2022-09-07 23:05:00;2022-09-07 23:08:00;2022-09-08 01:30:00;2022-09-08 01:14:00;REALIZADO;;BR;BR
GLO;1424;0;N;SBGR;SBCY;2022-09-08 23:05:00;2022-09-08 23:10:00;2022-09-09 01:30:00;2022-09-09 01:15:00;REALIZADO;;BR;BR
GLO;1424;0;N;SBGR;SBCY;2022-09-09 23:05:00;2022-09-09 23:10:00;2022-09-10 01:30:00;2022-09-10 01:42:00;REALIZADO;;BR;BR
GLO;1424;0;N;SBGR;SBCY;2022-09-11 23:05:00;2022-09-11 23:14:00;2022-09-12 01:30:00;2022-09-12 01:43:00;REALIZADO;;BR;BR
GLO;1424;0;N;SBGR;SBCY;2022-09-13 23:05:00;2022-09-13 23:11:00;2022-09-14 01:30:00;2022-09-14 01:35:00;REALIZADO;;BR;BR
GLO;1424;0;N;SBGR;SBCY;2022-09-14 23:05:00;2022-09-14 23:12:00;2022-09-15 01:30:00;2022-09-15 01:38:00;REALIZADO;;BR;BR
GLO;1424;0;N;SBGR;SBCY;2022-09-15 23:05:00;2022-09-15 23:11:00;2022-09-16 01:30:00;2022-09-16 01:41:00;REALIZADO;;BR;BR
GLO;1424;0;N;SBGR;SBCY;2022-09-16 23:05:00;2022-09-16 23:15:00;2022-09-17 01:30:00;2022-09-17 01:55:00;REALIZADO;;BR;BR
GLO;1424;0;N;SBGR;SBCY;2022-09-18 23:05:00;2022-09-18 23:07:00;2022-09-19 01:30:00;2022-09-19 01:14:00;REALIZADO;;BR;BR
GLO;1424;0;N;SBGR;SBCY;2022-09-19 23:05:00;2022-09-19 23:11:00;2022-09-20 01:30:00;2022-09-20 01:47:00;REALIZADO;;BR;BR
GLO;1424;0;N;SBGR;SBCY;2022-09-20 23:05:00;2022-09-20 23:23:00;2022-09-21 01:30:00;2022-09-21 01:44:00;REALIZADO;;BR;BR
GLO;1424;0;N;SBGR;SBCY;2022-09-21 23:05:00;2022-09-21 23:20:00;2022-09-22 01:30:00;2022-09-22 01:55:00;REALIZADO;;BR;BR
GLO;1424;0;N;SBGR;SBCY;2022-09-25 23:05:00;2022-09-25 23:23:00;2022-09-26 01:30:00;2022-09-26 01:43:00;REALIZADO;;BR;BR
GLO;1424;0;N;SBGR;SBCY;2022-09-26 23:05:00;2022-09-26 23:10:00;2022-09-27 01:30:00;2022-09-27 01:39:00;REALIZADO;;BR;BR
GLO;1424;0;N;SBGR;SBCY;2022-09-27 23:05:00;2022-09-27 23:26:00;2022-09-28 01:30:00;2022-09-28 01:45:00;REALIZADO;;BR;BR
GLO;1424;0;N;SBGR;SBCY;2022-09-28 23:05:00;2022-09-28 23:20:00;2022-09-29 01:30:00;2022-09-29 01:48:00;REALIZADO;;BR;BR
GLO;1424;0;N;SBGR;SBCY;2022-09-30 23:05:00;2022-09-30 23:08:00;2022-10-01 01:30:00;2022-10-01 01:39:00;REALIZADO;;BR;BR
GLO;1425;0;N;SBCY;SBGR;2022-09-04 17:45:00;2022-09-04 18:12:00;2022-09-04 19:55:00;2022-09-04 20:29:00;REALIZADO;;BR;BR
GLO;1425;0;N;SBCY;SBGR;2022-09-11 17:45:00;2022-09-11 18:53:00;2022-09-11 19:55:00;2022-09-11 21:08:00;REALIZADO;;BR;BR
GLO;1425;0;N;SBCY;SBGR;2022-09-14 17:45:00;2022-09-14 17:51:00;2022-09-14 19:55:00;2022-09-14 19:55:00;REALIZADO;;BR;BR
GLO;1425;0;N;SBCY;SBGR;2022-09-16 17:45:00;2022-09-16 18:18:00;2022-09-16 19:55:00;2022-09-16 20:36:00;REALIZADO;;BR;BR
GLO;1710;0;N;SBBR;SBFZ;2022-09-05 20:45:00;2022-09-05 20:59:00;2022-09-05 23:25:00;2022-09-05 23:33:00;REALIZADO;;BR;BR
GLO;1710;0;N;SBBR;SBFZ;2022-09-06 20:45:00;2022-09-06 21:03:00;2022-09-06 23:25:00;2022-09-06 23:42:00;REALIZADO;;BR;BR
GLO;1710;0;N;SBBR;SBFZ;2022-09-08 20:55:00;2022-09-08 21:07:00;2022-09-08 23:35:00;2022-09-08 23:39:00;REALIZADO;;BR;BR
GLO;1710;0;N;SBBR;SBFZ;2022-09-09 20:45:00;2022-09-09 21:21:00;2022-09-09 23:25:00;2022-09-10 00:04:00;REALIZADO;;BR;BR
GLO;1710;0;N;SBBR;SBFZ;2022-09-11 20:55:00;2022-09-11 21:22:00;2022-09-11 23:35:00;2022-09-11 23:56:00;REALIZADO;;BR;BR
GLO;1710;0;N;SBBR;SBFZ;2022-09-12 20:45:00;2022-09-12 21:17:00;2022-09-12 23:25:00;2022-09-12 23:55:00;REALIZADO;;BR;BR
GLO;1710;0;N;SBBR;SBFZ;2022-09-13 20:55:00;2022-09-13 20:56:00;2022-09-13 23:35:00;2022-09-13 23:36:00;REALIZADO;;BR;BR
GLO;1710;0;N;SBBR;SBFZ;2022-09-14 20:45:00;2022-09-14 20:54:00;2022-09-14 23:25:00;2022-09-14 23:26:00;REALIZADO;;BR;BR
GLO;1710;0;N;SBBR;SBFZ;2022-09-15 20:55:00;2022-09-15 21:52:00;2022-09-15 23:35:00;2022-09-16 00:31:00;REALIZADO;;BR;BR
GLO;1710;0;N;SBBR;SBFZ;2022-09-16 20:45:00;2022-09-16 20:55:00;2022-09-16 23:25:00;2022-09-16 23:30:00;REALIZADO;;BR;BR
GLO;1710;0;N;SBBR;SBFZ;2022-09-18 20:55:00;2022-09-18 20:57:00;2022-09-18 23:35:00;2022-09-18 23:41:00;REALIZADO;;BR;BR
GLO;1710;0;N;SBBR;SBFZ;2022-09-19 20:45:00;2022-09-19 21:04:00;2022-09-19 23:25:00;2022-09-19 23:41:00;REALIZADO;;BR;BR
GLO;1710;0;N;SBBR;SBFZ;2022-09-20 20:55:00;2022-09-20 21:02:00;2022-09-20 23:35:00;2022-09-20 23:37:00;REALIZADO;;BR;BR
GLO;1710;0;N;SBBR;SBFZ;2022-09-21 20:45:00;2022-09-21 20:58:00;2022-09-21 23:25:00;2022-09-21 23:37:00;REALIZADO;;BR;BR
GLO;1710;0;N;SBBR;SBFZ;2022-09-22 20:55:00;2022-09-22 21:05:00;2022-09-22 23:35:00;2022-09-22 23:41:00;REALIZADO;;BR;BR
GLO;1710;0;N;SBBR;SBFZ;2022-09-25 20:55:00;2022-09-25 21:17:00;2022-09-25 23:35:00;2022-09-25 23:55:00;REALIZADO;;BR;BR
GLO;1710;0;N;SBBR;SBFZ;2022-09-28 20:45:00;2022-09-28 20:46:00;2022-09-28 23:25:00;2022-09-28 23:32:00;REALIZADO;;BR;BR
GLO;1710;0;N;SBBR;SBFZ;2022-09-29 20:55:00;2022-09-29 21:40:00;2022-09-29 23:35:00;2022-09-30 00:41:00;REALIZADO;;BR;BR
GLO;1710;0;N;SBBR;SBFZ;2022-09-30 20:45:00;2022-09-30 20:54:00;2022-09-30 23:25:00;2022-09-30 23:32:00;REALIZADO;;BR;BR
GLO;1712;0;N;SBBR;SBKP;2022-09-01 21:20:00;2022-09-01 21:36:00;2022-09-01 23:05:00;2022-09-01 23:18:00;REALIZADO;;BR;BR
GLO;1712;0;N;SBBR;SBKP;2022-09-05 21:20:00;2022-09-05 21:25:00;2022-09-05 23:05:00;2022-09-05 23:06:00;REALIZADO;;BR;BR
GLO;1712;0;N;SBBR;SBKP;2022-09-07 21:20:00;2022-09-07 21:42:00;2022-09-07 23:05:00;2022-09-07 23:25:00;REALIZADO;;BR;BR
GLO;1712;0;N;SBBR;SBKP;2022-09-08 21:20:00;2022-09-08 21:25:00;2022-09-08 23:05:00;2022-09-08 23:05:00;REALIZADO;;BR;BR
GLO;1712;0;N;SBBR;SBKP;2022-09-09 21:20:00;2022-09-09 21:21:00;2022-09-09 23:05:00;2022-09-09 23:03:00;REALIZADO;;BR;BR
GLO;1712;0;N;SBBR;SBKP;2022-09-12 21:20:00;2022-09-12 21:40:00;2022-09-12 23:05:00;2022-09-12 23:24:00;REALIZADO;;BR;BR
GLO;1712;0;N;SBBR;SBKP;2022-09-15 21:20:00;2022-09-15 21:24:00;2022-09-15 23:05:00;2022-09-15 23:08:00;REALIZADO;;BR;BR
GLO;1712;0;N;SBBR;SBKP;2022-09-16 21:20:00;2022-09-16 22:36:00;2022-09-16 23:05:00;2022-09-17 00:18:00;REALIZADO;;BR;BR
GLO;1712;0;N;SBBR;SBKP;2022-09-20 21:20:00;2022-09-20 21:23:00;2022-09-20 23:05:00;2022-09-20 23:09:00;REALIZADO;;BR;BR
GLO;1712;0;N;SBBR;SBKP;2022-09-26 21:20:00;2022-09-26 21:25:00;2022-09-26 23:05:00;2022-09-26 23:05:00;REALIZADO;;BR;BR
GLO;1712;0;N;SBBR;SBKP;2022-09-29 21:20:00;2022-09-29 21:27:00;2022-09-29 23:05:00;2022-09-29 23:01:00;REALIZADO;;BR;BR
GLO;1713;0;N;SBCY;SBBR;2022-09-01 06:00:00;2022-09-01 06:05:00;2022-09-01 07:35:00;2022-09-01 07:31:00;REALIZADO;;BR;BR
GLO;1713;0;N;SBCY;SBBR;2022-09-15 06:15:00;2022-09-15 06:17:00;2022-09-15 07:50:00;2022-09-15 07:48:00;REALIZADO;;BR;BR
